Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
BIG,20010109,11.9375,12.0625,11.875,12,312900,9.727427,
BIG,20010110,12,12,11.625,11.6875,282400,9.47411,
BIG,20010111,11.625,11.75,11.4375,11.4375,346600,9.271455,
BIG,20010112,11.5,11.5625,11.25,11.3125,293000,9.170129,
BIG,20010116,11.4375,11.6875,11.0625,11.6875,208600,9.47411,
BIG,20010117,11.75,11.8125,11.1875,11.625,179300,9.423445,
BIG,20010118,11.375,11.375,10.8125,11,701100,8.916809,
BIG,20010119,11.0625,11.375,10.9375,11.1875,293300,9.068801,
BIG,20010122,11.125,11.375,10.875,10.9375,558900,8.866143,
BIG,20010123,11.0625,11.25,10.9375,11,350600,8.916809,
BIG,20010124,11,11.3125,10.9375,11.25,563200,9.119463,
BIG,20010125,11.375,11.4375,10.9375,11.4375,181900,9.271455,
BIG,20010126,11.4375,11.625,11.3125,11.4375,194800,9.271455,
BIG,20010129,11.75,11.94,11.55,11.85,180900,9.605836,
BIG,20010130,11.9,12.5,11.88,12.21,376200,9.897657,
BIG,20010131,12.31,13.5,12.15,13,700000,10.538047,
BIG,20010201,12.9,12.98,12.48,12.51,491200,10.140843,
BIG,20010202,12.61,12.61,12.14,12.15,704300,9.849016,
BIG,20010205,12.25,12.25,11.95,12.01,464400,9.735534,
BIG,20010206,12.3,13.1,12.26,13.1,1396400,10.619111,
BIG,20010207,13.1,14.1,13.1,14.01,1089500,11.35677,
BIG,20010208,13.6,13.64,13.16,13.43,492600,10.886614,
BIG,20010209,13.33,13.54,13.06,13.31,310600,10.789338,
BIG,20010212,13.41,13.8,13.15,13.15,402600,10.659637,
BIG,20010213,13.15,14.44,13.15,14.18,610500,11.494576,
BIG,20010214,14.45,14.5,14.05,14.26,329100,11.559425,
BIG,20010215,14.26,15,14.26,15,526500,12.159284,
BIG,20010216,15.15,15.38,14,14.01,740600,11.35677,
BIG,20010220,13.91,14.45,13.91,14.09,495700,11.42162,
BIG,20010221,14.19,14.24,13.31,13.47,591400,10.919037,
BIG,20010222,13.49,13.85,12.8,13.4,1300500,10.862293,
BIG,20010223,13.4,13.65,13.2,13.21,531400,10.708275,
BIG,20010226,13.15,13.6,13.13,13.45,533200,10.902824,
BIG,20010227,13.55,15,13.5,14.54,859400,11.7864,
BIG,20010228,14.54,15.75,14.54,15.51,2195700,12.572699,
BIG,20010301,15.52,15.57,12,12,2325400,9.727427,
BIG,20010302,12.1,12.25,11.44,11.89,2043900,9.63826,
BIG,20010305,11.95,12,11.44,11.74,1177700,9.516666,
BIG,20010306,12,12.3,11.86,12.2,1077400,9.889552,
BIG,20010307,12.2,12.73,12.2,12.62,548000,10.23001,
BIG,20010308,12.52,12.75,12.5,12.5,965600,10.132739,
BIG,20010309,12.55,12.65,12.4,12.5,371500,10.132739,
BIG,20010312,12.45,12.45,12,12,254400,9.727427,
BIG,20010313,12.25,12.25,11.45,11.46,778500,9.289696,
BIG,20010314,11.45,11.55,11,11.12,396100,9.014079,
BIG,20010315,11.1,11.48,11.05,11.25,455500,9.119463,
BIG,20010316,10.6,11.35,10.6,11.07,536200,8.973554,
BIG,20010319,10.97,11.4,10.97,11.18,258000,9.06272,
BIG,20010320,11.08,11.76,11,11.34,187200,9.192418,
BIG,20010321,11.24,11.43,10.92,10.94,321800,8.868172,
BIG,20010322,10.84,11.02,10.68,10.73,420000,8.697943,
BIG,20010323,10.63,11,10.5,10.68,397500,8.657412,
BIG,20010326,10.63,10.9,10.5,10.79,229500,8.746577,
BIG,20010327,10.79,11.04,10.5,10.72,315400,8.689836,
BIG,20010328,10.72,10.72,10.19,10.19,1160600,8.260205,
BIG,20010329,10.2,10.23,9.75,10,1283600,8.106187,
BIG,20010330,10,10.15,9.83,10.05,1023500,8.146722,
BIG,20010402,10.1,10.3,9.92,10.28,486300,8.333161,
BIG,20010403,10.38,10.56,9.95,10.29,554300,8.341269,
BIG,20010404,10.3,10.58,10.24,10.42,1055500,8.446651,
BIG,20010405,10.52,10.55,10.3,10.38,1262700,8.414226,
BIG,20010406,10.45,10.47,10.12,10.28,493900,8.333161,
BIG,20010409,10.18,10.49,10.07,10.49,437400,8.503391,
BIG,20010410,10.39,10.64,10.25,10.53,374100,8.535819,
BIG,20010411,10.45,10.47,10.24,10.24,301200,8.300736,
BIG,20010412,10.3,10.55,9.76,10.35,372000,8.389909,
BIG,20010416,10.25,10.57,10.11,10.37,208200,8.406119,
BIG,20010417,10.37,10.9,10.37,10.9,547600,8.835745,
BIG,20010418,10.9,11.7,10.65,11.62,561500,9.419393,
BIG,20010419,11.8,11.8,11.14,11.19,512900,9.070827,
BIG,20010420,11.15,11.2,10.76,11,685700,8.916809,
BIG,20010423,11.1,11.22,10.76,10.89,279100,8.827639,
BIG,20010424,10.85,10.95,10.55,10.78,242400,8.738474,
BIG,20010425,10.68,11,10.66,10.91,263500,8.843854,
BIG,20010426,11,11.2,10.95,10.97,157000,8.892494,
BIG,20010427,11.07,11.35,11,11,409900,8.916809,
BIG,20010430,11,11.2,10.98,11,558400,8.916809,
BIG,20010501,11,11,10.81,10.98,572900,8.900595,
BIG,20010502,11,11.3,10.99,11.08,162800,8.98166,
BIG,20010503,11.25,11.25,11,11.07,229700,8.973554,
BIG,20010504,11.05,11.37,10.95,11.31,143200,9.168101,
BIG,20010507,11.4,12.05,11.4,11.89,604800,9.63826,
BIG,20010508,11.89,12.1,11.7,11.89,460600,9.63826,
BIG,20010509,11.9,12.1,11.85,12.06,349400,9.776066,
BIG,20010510,12.06,12.07,11.23,11.49,1057700,9.314011,
BIG,20010511,11.49,11.9,11.35,11.39,399200,9.232951,
BIG,20010514,11.49,11.9,11.3,11.81,538100,9.573411,
BIG,20010515,11.91,11.99,11.8,11.87,203100,9.622051,
BIG,20010516,11.8,12.73,11.75,12.71,472400,10.302967,
BIG,20010517,12.61,12.95,12.2,12.91,422400,10.465092,
BIG,20010518,13.01,13.5,12.9,13.4,358800,10.862293,
BIG,20010521,13.35,13.5,13.15,13.24,553800,10.732594,
BIG,20010522,13.24,13.49,13.21,13.3,292000,10.781232,
BIG,20010523,13.25,13.25,12.8,12.98,406500,10.521832,
BIG,20010524,13.08,13.24,12.8,13.11,587300,10.627213,
BIG,20010525,13.21,13.49,13,13.25,242000,10.740702,
BIG,20010529,13.25,13.31,12.95,13.06,238000,10.586684,
BIG,20010530,13.05,13.2,12.76,13,205900,10.538047,
BIG,20010531,12.99,13.11,12.88,12.98,388700,10.521832,
BIG,20010601,13,13.14,12.85,12.99,194700,10.529941,
BIG,20010604,12.99,12.99,12.8,12.84,144900,10.408347,
BIG,20010605,12.95,12.95,12.76,12.91,313800,10.465092,
BIG,20010606,12.95,13.2,12.85,13,405900,10.538047,
BIG,20010607,13.1,13.15,12.7,13.09,121900,10.611002,
BIG,20010608,12.8,13.14,12.8,13.11,216400,10.627213,
BIG,20010611,13.15,13.33,13.12,13.3,622200,10.781232,
BIG,20010612,13.4,13.85,13.14,13.75,595600,11.14601,
BIG,20010613,13.76,13.89,13.73,13.77,267000,11.162224,
BIG,20010614,13.77,13.95,13.76,13.91,485300,11.275708,
BIG,20010615,13.87,13.94,13.56,13.9,586900,11.267602,
BIG,20010618,13.9,13.92,13.4,13.46,379900,10.910931,
BIG,20010619,13.56,13.75,13.1,13.1,662200,10.619111,
BIG,20010620,13.1,13.29,13.1,13.14,316000,10.651532,
BIG,20010621,13.24,13.74,13.11,13.65,288400,11.064944,
BIG,20010622,13.25,13.38,12.9,13,531300,10.538047,
BIG,20010625,13,13.35,12.9,13.02,482000,10.554261,
BIG,20010626,13.1,13.14,12.78,13.01,222400,10.546151,
BIG,20010627,13.01,13.05,12.71,12.93,179400,10.481302,
BIG,20010628,12.93,13.5,12.84,13.13,267700,10.643425,
BIG,20010629,13.15,14,13.11,13.68,646100,11.089267,
BIG,20010702,13.9,13.9,13.12,13.6,333100,11.024421,
BIG,20010703,13.6,13.61,12.75,13.08,688600,10.602896,
BIG,20010705,13.1,13.19,12.99,13,440200,10.538047,
BIG,20010706,13.01,13.01,12.47,12.58,447800,10.197585,
BIG,20010709,12.59,12.86,12.12,12.33,275600,9.994931,
BIG,20010710,12.43,12.52,11.98,11.99,345200,9.719319,
BIG,20010711,12,12.19,11.92,12,351500,9.727427,
BIG,20010712,11.7,12.28,11.7,12.05,676500,9.767958,
BIG,20010713,12.15,12.7,12,12.6,1205500,10.213798,
BIG,20010716,12.6,12.7,12.2,12.31,413600,9.978719,
BIG,20010717,12.41,12.44,12.1,12.23,150100,9.913868,
BIG,20010718,12.13,12.63,12.1,12.41,287400,10.059783,
BIG,20010719,12.51,12.89,12.4,12.79,221300,10.367815,
BIG,20010720,12.7,13,12.7,12.95,129100,10.497515,
BIG,20010723,12.95,13.45,12.85,13.23,296100,10.724488,
BIG,20010724,13.15,13.15,12.77,12.93,179800,10.481302,
BIG,20010725,12.75,12.84,12.4,12.55,164100,10.173268,
BIG,20010726,12.6,13.14,12.55,13.1,336800,10.619111,
BIG,20010727,13.05,13.2,13,13.05,294500,10.578578,
BIG,20010730,13.1,13.3,13.1,13.15,188800,10.659637,
BIG,20010731,13.2,13.3,13.05,13.13,248900,10.643425,
BIG,20010801,13.13,13.2,12.67,12.72,381100,10.311075,
BIG,20010802,12.7,12.95,12.5,12.61,206400,10.221905,
BIG,20010803,12.71,12.9,12.46,12.81,106700,10.384029,
BIG,20010806,12.76,12.77,12.1,12.34,522100,10.003037,
BIG,20010807,12.4,12.84,12.35,12.84,347500,10.408347,
BIG,20010808,12.77,12.78,12.1,12.25,211000,9.930082,
BIG,20010809,12.35,12.35,12.05,12.21,554000,9.897657,
BIG,20010810,12.05,12.07,11.36,11.61,783700,9.411285,
BIG,20010813,12,12,11.69,11.83,261800,9.589622,
BIG,20010814,11.8,11.83,11.7,11.74,314300,9.516666,
BIG,20010815,11.75,11.75,11.5,11.57,369300,9.37886,
BIG,20010816,11.5,11.6,11.3,11.55,383700,9.362651,
BIG,20010817,11.35,11.48,11.26,11.34,498000,9.192418,
BIG,20010820,11.34,11.34,11,11.24,623300,9.111358,
BIG,20010821,11.25,11.25,10.55,10.66,509900,8.641197,
BIG,20010822,9.7,10.5,9.6,10.34,2057300,8.3818,
BIG,20010823,10.44,10.49,10.29,10.32,549300,8.365587,
BIG,20010824,10.32,11.1,10.32,10.79,355800,8.746577,
