Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20000323,13.75,13.875,13.5,13.75,11.14601,179600
BIG,20000324,13.75,14.25,13.75,13.8125,11.196672,596700
BIG,20000327,13.9375,14.125,13.125,13.125,10.639376,309300
BIG,20000328,13,13.125,12,12.25,9.930082,988100
BIG,20000329,12.75,12.9375,12.0625,12.4375,10.082072,482300
BIG,20000330,12.5625,12.5625,12.0625,12.0625,9.778093,463800
BIG,20000331,11.9375,12.25,11.375,11.375,9.220792,832600
BIG,20000403,11.25,12.25,11.25,11.875,9.626099,371200
BIG,20000404,12,12.25,11.25,11.375,9.220792,559900
BIG,20000405,11.375,12.25,11.0625,12.0625,9.778093,694500
BIG,20000406,12.1875,12.3125,11.9375,12,9.727427,423600
BIG,20000407,11.875,12.125,11.75,12.0625,9.778093,682300
BIG,20000410,12,12.375,12,12.125,9.828755,583800
BIG,20000411,12,12.4375,12,12.3125,9.980746,400500
BIG,20000412,12.25,12.625,12.25,12.375,10.03141,685400
BIG,20000413,12.375,12.375,11.5625,11.6875,9.47411,242800
BIG,20000414,11.8125,11.8125,11.125,11.3125,9.170129,593600
BIG,20000417,11.1875,11.5625,11.1875,11.375,9.220792,447300
BIG,20000418,11.3125,12.3125,11.25,12.1875,9.879418,882800
BIG,20000419,12.0625,12.4375,12,12.4375,10.082072,683600
BIG,20000420,12.375,12.375,11.8125,12.125,9.828755,314600
BIG,20000424,12.1875,12.625,12,12.5,10.132739,224800
BIG,20000425,12.5,12.5625,12.3125,12.4375,10.082072,275700
BIG,20000426,12.5,12.5625,12.3125,12.375,10.03141,275400
BIG,20000427,12.25,12.4375,11.9375,12.4375,10.082072,413300
BIG,20000428,12.4375,12.5625,12.375,12.4375,10.082072,500400
BIG,20000501,12.4375,12.625,12.25,12.375,10.03141,526100
BIG,20000502,12.25,12.3125,12.125,12.25,9.930082,415600
BIG,20000503,12.25,12.25,11.1875,11.25,9.119463,613800
BIG,20000504,11.25,11.875,10.9375,11,8.916809,576200
BIG,20000505,11,11,10.875,11,8.916809,374600
BIG,20000508,10.9375,11.1875,10.875,11.125,9.018136,294500
BIG,20000509,11.25,11.4375,11.1875,11.25,9.119463,162900
BIG,20000510,11.125,11.375,10.8125,10.9375,8.866143,253700
BIG,20000511,10.9375,11.375,10.875,11.1875,9.068801,351700
BIG,20000512,11.3125,11.5625,11.125,11.3125,9.170129,322700
BIG,20000515,11.3125,12.25,11.3125,12,9.727427,550600
BIG,20000516,12,12.5625,12,12.3125,9.980746,280300
BIG,20000517,12.1875,12.25,11.625,11.9375,9.676763,517800
BIG,20000518,12,13.25,11.875,12.875,10.436719,652900
BIG,20000519,12.75,13,12.5,12.5625,10.1834,243800
BIG,20000522,12.625,13.125,12.4375,13,10.538047,255500
BIG,20000523,13,13.3125,12.9375,13,10.538047,407100
BIG,20000524,13.125,13.25,12.125,13,10.538047,423900
BIG,20000525,12.875,13.6875,12.875,13.125,10.639376,275800
BIG,20000526,13.0625,13.3125,12.8125,12.875,10.436719,314200
BIG,20000530,12.875,13,12.875,12.9375,10.487387,205500
BIG,20000531,12.8125,14,12.625,14,11.348665,286900
BIG,20000601,13,13.5,12.75,13.25,10.740702,396700
BIG,20000602,13.1875,13.5625,13.1875,13.5,10.943357,266600
BIG,20000605,13.375,13.4375,13,13,10.538047,276600
BIG,20000606,13,13.0625,12.5625,12.8125,10.386055,316900
BIG,20000607,12.8125,12.9375,12.8125,12.875,10.436719,148600
BIG,20000608,12.9375,13.0625,12.5625,12.625,10.234061,188700
BIG,20000609,12.6875,12.9375,12.625,12.875,10.436719,300100
BIG,20000612,13,13.03125,12.8125,12.9375,10.487387,224800
BIG,20000613,13,13.3125,13,13,10.538047,220600
BIG,20000614,13,13.6875,12.9375,13.5,10.943357,779500
BIG,20000615,13.5,13.5625,13.3125,13.4375,10.89269,303900
BIG,20000616,13.5625,13.875,13.5625,13.71875,11.120678,358800
BIG,20000619,13.8125,13.8125,13.5625,13.625,11.044683,401700
BIG,20000620,13.5625,13.5625,13.375,13.375,10.842029,265000
BIG,20000621,13.375,13.8125,13.3125,13.6875,11.095346,334800
BIG,20000622,13.625,13.75,13.5,13.625,11.044683,139700
BIG,20000623,13.75,13.8125,13.5625,13.75,11.14601,179300
BIG,20000626,13.75,13.75,13,13.125,10.639376,856600
BIG,20000627,13.375,14,13.125,13.9375,11.298001,498700
BIG,20000628,15,15,13.25,13.328125,10.80403,841100
BIG,20000629,13.4375,13.4375,13.125,13.125,10.639376,605900
BIG,20000630,13.1875,13.375,12,12,9.727427,861100
BIG,20000703,12.25,13,12.25,12.8125,10.386055,410200
BIG,20000705,12.9375,13.1875,12.625,12.6875,10.284729,470600
BIG,20000706,12.625,13,12.5,12.75,10.33539,469000
BIG,20000707,12.8125,13.25,12.625,13.1875,10.690038,268300
BIG,20000710,12.8125,13.75,12.8125,13.3125,10.791367,394600
BIG,20000711,13.6875,13.6875,13.1875,13.4375,10.89269,442700
BIG,20000712,13.5,13.5625,13.1875,13.3125,10.791367,217000
BIG,20000713,13.25,13.25,12.8125,12.875,10.436719,487500
BIG,20000714,12.75,13.25,12.75,13.1875,10.690038,274400
BIG,20000717,13.125,13.125,12.5625,12.75,10.33539,321100
BIG,20000718,12.875,12.875,12.6875,12.6875,10.284729,219500
BIG,20000719,12.75,12.875,12.625,12.75,10.33539,331700
BIG,20000720,12.875,12.9375,12.75,12.875,10.436719,447100
BIG,20000721,12.75,12.8125,12.5,12.5,10.132739,111800
BIG,20000724,12.25,12.375,11.875,12,9.727427,296900
BIG,20000725,12,12.125,11.625,12,9.727427,576400
BIG,20000726,11.875,12.15625,11.8125,12.125,9.828755,372100
BIG,20000727,12.125,12.4375,11.9375,12.375,10.03141,290400
BIG,20000728,12.4375,12.4375,12.125,12.1875,9.879418,140800
BIG,20000731,12.3125,12.3125,11.75,11.9375,9.676763,236900
BIG,20000801,12.0625,12.125,12,12,9.727427,100700
BIG,20000802,12.125,12.3125,11.9375,12.25,9.930082,58200
BIG,20000803,12.3125,12.375,12,12.1875,9.879418,191500
BIG,20000804,12.1875,12.25,12,12.1875,9.879418,202100
BIG,20000807,12.1875,12.875,12.125,12.8125,10.386055,112100
BIG,20000808,12.8125,13.25,12.75,13.125,10.639376,96000
BIG,20000809,13.0625,13.125,12.5625,12.75,10.33539,116700
BIG,20000810,12.6875,12.8125,12.375,12.4375,10.082072,134800
BIG,20000811,12.75,13.125,12.75,13.0625,10.58871,294000
BIG,20000814,13.3125,13.5,13.25,13.375,10.842029,266500
BIG,20000815,13.375,13.375,12.875,13.125,10.639376,150300
BIG,20000816,13.875,13.875,13,13.25,10.740702,880900
BIG,20000817,13.3125,13.375,13,13.125,10.639376,1844400
BIG,20000818,13.0625,14.125,13.0625,14,11.348665,392900
BIG,20000821,14.125,14.125,13.9375,14.125,11.449993,321500
BIG,20000822,14.125,14.625,14,14.625,11.855305,268300
BIG,20000823,14.5625,14.625,14.25,14.375,11.652647,235700
BIG,20000824,14.375,14.375,13.75,13.9375,11.298001,153300
BIG,20000825,14,14.5,13.875,14.4375,11.70331,268800
BIG,20000828,14.3125,14.4375,13.6875,13.75,11.14601,313900
BIG,20000829,13.625,14,13.625,13.9375,11.298001,103900
BIG,20000830,13.9375,14.1875,13.625,14.1875,11.500657,280200
BIG,20000831,14.1875,14.1875,13.4375,13.625,11.044683,332000
BIG,20000901,13.6875,14.1875,13.625,14.1875,11.500657,223900
BIG,20000905,14.1875,14.4375,14.0625,14.375,11.652647,177700
BIG,20000906,14.3125,14.5,14.3125,14.4375,11.70331,163000
BIG,20000907,14.3125,15,14.3125,14.9375,12.10862,581800
BIG,20000908,14.9375,15.25,14.625,15.25,12.361942,349300
BIG,20000911,15.25,15.875,15,15.1875,12.311275,452800
BIG,20000912,15,15.4375,15,15.3125,12.412601,223100
BIG,20000913,15.1875,15.625,15.1875,15.625,12.665924,351600
BIG,20000914,15.625,15.6875,15.125,15.25,12.361942,337400
BIG,20000915,14.875,15.125,14.875,15.125,12.260612,305100
BIG,20000918,15,15,14.3125,14.5,11.753973,489200
BIG,20000919,14.375,14.375,13.75,14.0625,11.399328,333200
BIG,20000920,14.0625,14.125,13.8125,13.8125,11.196672,227800
BIG,20000921,13.8125,14.125,13.75,13.8125,11.196672,279000
BIG,20000922,13.6875,13.875,13.625,13.75,11.14601,110900
BIG,20000925,13.75,13.75,13.0625,13.1875,10.690038,329900
BIG,20000926,13.25,13.375,13,13.125,10.639376,752300
BIG,20000927,13.0625,13.9375,13.0625,13.6875,11.095346,434400
BIG,20000928,13.5,13.75,13.25,13.5625,10.994019,350700
BIG,20000929,13.75,13.75,13.375,13.5,10.943357,201500
BIG,20001002,13.375,13.5,13.0625,13.125,10.639376,323200
BIG,20001003,13,13,12.6875,13,10.538047,315000
BIG,20001004,12.875,13.1875,12.875,13,10.538047,214200
BIG,20001005,13.1875,13.1875,12.75,12.75,10.33539,276600
BIG,20001006,12.625,12.75,12.5625,12.75,10.33539,305500
BIG,20001009,12.6875,12.9375,12.625,12.625,10.234061,251500
BIG,20001010,12.75,13.125,12.6875,12.8125,10.386055,313400
BIG,20001011,12.8125,13.0625,12.5625,13,10.538047,517000
BIG,20001012,13,13.03125,12.5,12.6875,10.284729,515900
BIG,20001013,12.8125,12.875,12.5,12.5,10.132739,840100
BIG,20001016,12.375,12.65625,12.25,12.3125,9.980746,596000
BIG,20001017,12.3125,12.3125,11.625,11.875,9.626099,174500
BIG,20001018,11.75,12.125,11.4375,12,9.727427,528700
BIG,20001019,12,12.25,11.9375,12.0625,9.778093,468000
BIG,20001020,12,12.0625,11.8125,11.875,9.626099,236900
BIG,20001023,11.9375,11.9375,11.5625,11.6875,9.47411,194200
BIG,20001024,11.8125,11.8125,11.6875,11.6875,9.47411,315100
BIG,20001025,11.8125,11.875,11.5,11.5625,9.37278,248400
BIG,20001026,12,12,11.5,11.625,9.423445,415400
BIG,20001027,11.6875,11.75,11.5,11.6875,9.47411,157800
BIG,20001030,11.6875,11.6875,11.375,11.375,9.220792,746000
BIG,20001031,11.25,11.875,11.25,11.875,9.626099,1217400
BIG,20001101,11.75,11.875,11.4375,11.5,9.322117,501900
BIG,20001102,11.5,11.75,11.4375,11.625,9.423445,621200
BIG,20001103,11.625,11.8125,11.5625,11.625,9.423445,256700
BIG,20001106,11.75,11.8125,11.3125,11.4375,9.271455,181100
BIG,20001107,11.3125,11.625,11.3125,11.5625,9.37278,230900
BIG,20001108,11.5,11.6875,11.5,11.625,9.423445,194300
BIG,20001109,11.5,11.625,10.6875,10.8125,8.764817,198800
BIG,20001110,10.8125,10.9375,10.375,10.4375,8.460837,180300
BIG,20001113,10.5,10.9375,10.5,10.75,8.714155,365700
BIG,20001114,10.75,11.0625,10.625,10.625,8.612828,291900
BIG,20001115,10.375,10.625,9.875,9.9375,8.055525,773300
BIG,20001116,10.0625,10.0625,9.75,9.9375,8.055525,926300
BIG,20001117,9.9375,10,9.4375,9.5,7.70088,627900
BIG,20001120,9.5,9.6875,9,9.25,7.498225,640900
BIG,20001121,9.375,9.5,9.1875,9.25,7.498225,282700
BIG,20001122,9.375,9.375,8.625,8.9375,7.244906,447500
BIG,20001124,8.9375,9,8.5,8.625,6.991589,115100
BIG,20001127,8.75,9.0625,8.6875,9,7.29557,1518500
BIG,20001128,9,9.125,8.8125,8.8125,7.143581,680300
BIG,20001129,8.875,9.0625,8.875,8.9375,7.244906,394000
BIG,20001130,8.9375,8.9375,8.5625,8.5625,6.940926,205200
BIG,20001201,8.5625,9,8.5,8.9375,7.244906,328300
BIG,20001204,8.9375,9,8.8125,8.875,7.194242,334500
BIG,20001205,8.75,9.25,8.75,9,7.29557,372800
BIG,20001206,8.9375,9.125,8.5625,8.625,6.991589,508500
BIG,20001207,8.625,8.9375,8.625,8.8125,7.143581,327100
BIG,20001208,8.6875,8.8125,8.25,8.25,6.687607,309200
BIG,20001211,8.375,9.3125,8.25,8.75,7.092916,396500
BIG,20001212,8.875,9,8.75,8.75,7.092916,278800
BIG,20001213,8.75,9.0625,8.75,8.875,7.194242,495400
BIG,20001214,9,9,8.75,8.9375,7.244906,506000
BIG,20001215,8.9375,9,8.625,8.875,7.194242,1575800
BIG,20001218,8.8125,9,8.5,8.75,7.092916,660800
BIG,20001219,8.625,9,8.625,9,7.29557,455500
BIG,20001220,8.75,9.0625,8.75,8.9375,7.244906,493900
BIG,20001221,8.9375,9.5625,8.8125,9.5,7.70088,622900
BIG,20001222,9.5,10.1875,9.5,10.125,8.207517,455000
BIG,20001226,10.125,10.125,9.5625,9.6875,7.85287,303400
BIG,20001227,9.5625,10.1875,9.5625,9.8125,7.954197,416200
BIG,20001228,9.9375,10.6875,9.875,10.6875,8.66349,757900
BIG,20001229,10.6875,10.9375,10.625,10.625,8.612828,692900
BIG,20010102,10.6875,10.8125,10.375,10.625,8.612828,266700
BIG,20010103,10.625,11.25,10.5625,11.1875,9.068801,246700
BIG,20010104,11.25,11.9375,10.875,11.8125,9.575436,405100
BIG,20010105,11.875,12.25,11.875,11.875,9.626099,766400
BIG,20010108,11.9375,12.1875,11.875,12.0625,9.778093,945400
BIG,20010109,11.9375,12.0625,11.875,12,9.727427,312900
BIG,20010110,12,12,11.625,11.6875,9.47411,282400
BIG,20010111,11.625,11.75,11.4375,11.4375,9.271455,346600
BIG,20010112,11.5,11.5625,11.25,11.3125,9.170129,293000
BIG,20010116,11.4375,11.6875,11.0625,11.6875,9.47411,208600
BIG,20010117,11.75,11.8125,11.1875,11.625,9.423445,179300
BIG,20010118,11.375,11.375,10.8125,11,8.916809,701100
BIG,20010119,11.0625,11.375,10.9375,11.1875,9.068801,293300
BIG,20010122,11.125,11.375,10.875,10.9375,8.866143,558900
BIG,20010123,11.0625,11.25,10.9375,11,8.916809,350600
BIG,20010124,11,11.3125,10.9375,11.25,9.119463,563200
BIG,20010125,11.375,11.4375,10.9375,11.4375,9.271455,181900
BIG,20010126,11.4375,11.625,11.3125,11.4375,9.271455,194800
BIG,20010129,11.75,11.94,11.55,11.85,9.605836,180900
BIG,20010130,11.9,12.5,11.88,12.21,9.897657,376200
BIG,20010131,12.31,13.5,12.15,13,10.538047,700000
BIG,20010201,12.9,12.98,12.48,12.51,10.140843,491200
BIG,20010202,12.61,12.61,12.14,12.15,9.849016,704300
BIG,20010205,12.25,12.25,11.95,12.01,9.735534,464400
BIG,20010206,12.3,13.1,12.26,13.1,10.619111,1396400
BIG,20010207,13.1,14.1,13.1,14.01,11.35677,1089500
BIG,20010208,13.6,13.64,13.16,13.43,10.886614,492600
BIG,20010209,13.33,13.54,13.06,13.31,10.789338,310600
BIG,20010212,13.41,13.8,13.15,13.15,10.659637,402600
BIG,20010213,13.15,14.44,13.15,14.18,11.494576,610500
BIG,20010214,14.45,14.5,14.05,14.26,11.559425,329100
BIG,20010215,14.26,15,14.26,15,12.159284,526500
BIG,20010216,15.15,15.38,14,14.01,11.35677,740600
BIG,20010220,13.91,14.45,13.91,14.09,11.42162,495700
BIG,20010221,14.19,14.24,13.31,13.47,10.919037,591400
BIG,20010222,13.49,13.85,12.8,13.4,10.862293,1300500
BIG,20010223,13.4,13.65,13.2,13.21,10.708275,531400
BIG,20010226,13.15,13.6,13.13,13.45,10.902824,533200
BIG,20010227,13.55,15,13.5,14.54,11.7864,859400
BIG,20010228,14.54,15.75,14.54,15.51,12.572699,2195700
BIG,20010301,15.52,15.57,12,12,9.727427,2325400
BIG,20010302,12.1,12.25,11.44,11.89,9.63826,2043900
BIG,20010305,11.95,12,11.44,11.74,9.516666,1177700
BIG,20010306,12,12.3,11.86,12.2,9.889552,1077400
BIG,20010307,12.2,12.73,12.2,12.62,10.23001,548000
BIG,20010308,12.52,12.75,12.5,12.5,10.132739,965600
BIG,20010309,12.55,12.65,12.4,12.5,10.132739,371500
BIG,20010312,12.45,12.45,12,12,9.727427,254400
BIG,20010313,12.25,12.25,11.45,11.46,9.289696,778500
BIG,20010314,11.45,11.55,11,11.12,9.014079,396100
BIG,20010315,11.1,11.48,11.05,11.25,9.119463,455500
BIG,20010316,10.6,11.35,10.6,11.07,8.973554,536200
BIG,20010319,10.97,11.4,10.97,11.18,9.06272,258000
BIG,20010320,11.08,11.76,11,11.34,9.192418,187200
BIG,20010321,11.24,11.43,10.92,10.94,8.868172,321800
BIG,20010322,10.84,11.02,10.68,10.73,8.697943,420000
BIG,20010323,10.63,11,10.5,10.68,8.657412,397500
BIG,20010326,10.63,10.9,10.5,10.79,8.746577,229500
BIG,20010327,10.79,11.04,10.5,10.72,8.689836,315400
BIG,20010328,10.72,10.72,10.19,10.19,8.260205,1160600
BIG,20010329,10.2,10.23,9.75,10,8.106187,1283600
BIG,20010330,10,10.15,9.83,10.05,8.146722,1023500
BIG,20010402,10.1,10.3,9.92,10.28,8.333161,486300
BIG,20010403,10.38,10.56,9.95,10.29,8.341269,554300
BIG,20010404,10.3,10.58,10.24,10.42,8.446651,1055500
BIG,20010405,10.52,10.55,10.3,10.38,8.414226,1262700
BIG,20010406,10.45,10.47,10.12,10.28,8.333161,493900
BIG,20010409,10.18,10.49,10.07,10.49,8.503391,437400
BIG,20010410,10.39,10.64,10.25,10.53,8.535819,374100
BIG,20010411,10.45,10.47,10.24,10.24,8.300736,301200
BIG,20010412,10.3,10.55,9.76,10.35,8.389909,372000
BIG,20010416,10.25,10.57,10.11,10.37,8.406119,208200
BIG,20010417,10.37,10.9,10.37,10.9,8.835745,547600
BIG,20010418,10.9,11.7,10.65,11.62,9.419393,561500
BIG,20010419,11.8,11.8,11.14,11.19,9.070827,512900
BIG,20010420,11.15,11.2,10.76,11,8.916809,685700
BIG,20010423,11.1,11.22,10.76,10.89,8.827639,279100
BIG,20010424,10.85,10.95,10.55,10.78,8.738474,242400
BIG,20010425,10.68,11,10.66,10.91,8.843854,263500
BIG,20010426,11,11.2,10.95,10.97,8.892494,157000
BIG,20010427,11.07,11.35,11,11,8.916809,409900
BIG,20010430,11,11.2,10.98,11,8.916809,558400
BIG,20010501,11,11,10.81,10.98,8.900595,572900
BIG,20010502,11,11.3,10.99,11.08,8.98166,162800
BIG,20010503,11.25,11.25,11,11.07,8.973554,229700
BIG,20010504,11.05,11.37,10.95,11.31,9.168101,143200
BIG,20010507,11.4,12.05,11.4,11.89,9.63826,604800
BIG,20010508,11.89,12.1,11.7,11.89,9.63826,460600
BIG,20010509,11.9,12.1,11.85,12.06,9.776066,349400
BIG,20010510,12.06,12.07,11.23,11.49,9.314011,1057700
BIG,20010511,11.49,11.9,11.35,11.39,9.232951,399200
BIG,20010514,11.49,11.9,11.3,11.81,9.573411,538100
BIG,20010515,11.91,11.99,11.8,11.87,9.622051,203100
BIG,20010516,11.8,12.73,11.75,12.71,10.302967,472400
BIG,20010517,12.61,12.95,12.2,12.91,10.465092,422400
BIG,20010518,13.01,13.5,12.9,13.4,10.862293,358800
BIG,20010521,13.35,13.5,13.15,13.24,10.732594,553800
BIG,20010522,13.24,13.49,13.21,13.3,10.781232,292000
BIG,20010523,13.25,13.25,12.8,12.98,10.521832,406500
BIG,20010524,13.08,13.24,12.8,13.11,10.627213,587300
BIG,20010525,13.21,13.49,13,13.25,10.740702,242000
BIG,20010529,13.25,13.31,12.95,13.06,10.586684,238000
BIG,20010530,13.05,13.2,12.76,13,10.538047,205900
BIG,20010531,12.99,13.11,12.88,12.98,10.521832,388700
BIG,20010601,13,13.14,12.85,12.99,10.529941,194700
BIG,20010604,12.99,12.99,12.8,12.84,10.408347,144900
BIG,20010605,12.95,12.95,12.76,12.91,10.465092,313800
BIG,20010606,12.95,13.2,12.85,13,10.538047,405900
BIG,20010607,13.1,13.15,12.7,13.09,10.611002,121900
BIG,20010608,12.8,13.14,12.8,13.11,10.627213,216400
BIG,20010611,13.15,13.33,13.12,13.3,10.781232,622200
BIG,20010612,13.4,13.85,13.14,13.75,11.14601,595600
BIG,20010613,13.76,13.89,13.73,13.77,11.162224,267000
BIG,20010614,13.77,13.95,13.76,13.91,11.275708,485300
BIG,20010615,13.87,13.94,13.56,13.9,11.267602,586900
BIG,20010618,13.9,13.92,13.4,13.46,10.910931,379900
BIG,20010619,13.56,13.75,13.1,13.1,10.619111,662200
BIG,20010620,13.1,13.29,13.1,13.14,10.651532,316000
BIG,20010621,13.24,13.74,13.11,13.65,11.064944,288400
BIG,20010622,13.25,13.38,12.9,13,10.538047,531300
BIG,20010625,13,13.35,12.9,13.02,10.554261,482000
BIG,20010626,13.1,13.14,12.78,13.01,10.546151,222400
BIG,20010627,13.01,13.05,12.71,12.93,10.481302,179400
BIG,20010628,12.93,13.5,12.84,13.13,10.643425,267700
BIG,20010629,13.15,14,13.11,13.68,11.089267,646100
BIG,20010702,13.9,13.9,13.12,13.6,11.024421,333100
BIG,20010703,13.6,13.61,12.75,13.08,10.602896,688600
BIG,20010705,13.1,13.19,12.99,13,10.538047,440200
BIG,20010706,13.01,13.01,12.47,12.58,10.197585,447800
BIG,20010709,12.59,12.86,12.12,12.33,9.994931,275600
BIG,20010710,12.43,12.52,11.98,11.99,9.719319,345200
BIG,20010711,12,12.19,11.92,12,9.727427,351500
BIG,20010712,11.7,12.28,11.7,12.05,9.767958,676500
BIG,20010713,12.15,12.7,12,12.6,10.213798,1205500
BIG,20010716,12.6,12.7,12.2,12.31,9.978719,413600
BIG,20010717,12.41,12.44,12.1,12.23,9.913868,150100
BIG,20010718,12.13,12.63,12.1,12.41,10.059783,287400
BIG,20010719,12.51,12.89,12.4,12.79,10.367815,221300
BIG,20010720,12.7,13,12.7,12.95,10.497515,129100
BIG,20010723,12.95,13.45,12.85,13.23,10.724488,296100
BIG,20010724,13.15,13.15,12.77,12.93,10.481302,179800
BIG,20010725,12.75,12.84,12.4,12.55,10.173268,164100
BIG,20010726,12.6,13.14,12.55,13.1,10.619111,336800
BIG,20010727,13.05,13.2,13,13.05,10.578578,294500
BIG,20010730,13.1,13.3,13.1,13.15,10.659637,188800
BIG,20010731,13.2,13.3,13.05,13.13,10.643425,248900
BIG,20010801,13.13,13.2,12.67,12.72,10.311075,381100
BIG,20010802,12.7,12.95,12.5,12.61,10.221905,206400
BIG,20010803,12.71,12.9,12.46,12.81,10.384029,106700
BIG,20010806,12.76,12.77,12.1,12.34,10.003037,522100
BIG,20010807,12.4,12.84,12.35,12.84,10.408347,347500
BIG,20010808,12.77,12.78,12.1,12.25,9.930082,211000
BIG,20010809,12.35,12.35,12.05,12.21,9.897657,554000
BIG,20010810,12.05,12.07,11.36,11.61,9.411285,783700
BIG,20010813,12,12,11.69,11.83,9.589622,261800
BIG,20010814,11.8,11.83,11.7,11.74,9.516666,314300
BIG,20010815,11.75,11.75,11.5,11.57,9.37886,369300
BIG,20010816,11.5,11.6,11.3,11.55,9.362651,383700
BIG,20010817,11.35,11.48,11.26,11.34,9.192418,498000
BIG,20010820,11.34,11.34,11,11.24,9.111358,623300
BIG,20010821,11.25,11.25,10.55,10.66,8.641197,509900
BIG,20010822,9.7,10.5,9.6,10.34,8.3818,2057300
BIG,20010823,10.44,10.49,10.29,10.32,8.365587,549300
BIG,20010824,10.32,11.1,10.32,10.79,8.746577,355800
BIG,20010827,10.8,10.85,10.45,10.67,8.649303,499700
BIG,20010828,10.77,10.91,10.55,10.77,8.730368,382100
BIG,20010829,10.8,10.8,10.25,10.5,8.511497,445900
BIG,20010830,10.6,10.7,10.2,10.21,8.276422,339000
BIG,20010831,10.25,10.66,10.24,10.6,8.59256,326000
BIG,20010904,10.6,10.92,10.25,10.63,8.616879,261700
BIG,20010905,10.65,10.75,10.35,10.53,8.535819,229000
BIG,20010906,10.4,10.65,10.3,10.49,8.503391,161500
BIG,20010907,10.59,10.59,10,10,8.106187,333700
BIG,20010910,10.1,10.21,9.98,10,8.106187,247200
BIG,20010917,10,10,9,9.02,7.311785,750100
BIG,20010918,9,9.1,8.5,8.57,6.947003,728200
BIG,20010919,8.67,8.95,8.61,8.77,7.109128,378700
BIG,20010920,8.8,8.85,8.51,8.6,6.971324,352700
