Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
BIG       ,20000309,11.375,11.6875,11.25,11.375,480600,9.2207919999999994,
BIG       ,20000310,11.25,11.5,11.25,11.375,189500,9.2207919999999994,
BIG       ,20000313,11.375,11.375,11.125,11.3125,320200,9.1701289999999993,
BIG       ,20000314,12,12.75,12,12.25,1699500,9.9300820000000005,
BIG       ,20000315,12.1875,12.5625,11.875,12.375,1361500,10.031409999999999,
BIG       ,20000316,12.75,14.875,12.5625,14.25,1805400,11.551318999999999,
BIG       ,20000317,14.3125,14.8125,13.875,13.875,648200,11.247337999999999,
BIG       ,20000320,13.75,13.8125,13.4375,13.6875,267100,11.095345999999999,
BIG       ,20000321,13.8125,13.9375,13.625,13.75,166200,11.14601,
BIG       ,20000322,13.875,13.9375,13.375,13.625,148100,11.044682999999999,
BIG       ,20000323,13.75,13.875,13.5,13.75,179600,11.14601,
BIG       ,20000324,13.75,14.25,13.75,13.8125,596700,11.196672,
BIG       ,20000327,13.9375,14.125,13.125,13.125,309300,10.639376,
BIG       ,20000328,13,13.125,12,12.25,988100,9.9300820000000005,
BIG       ,20000329,12.75,12.9375,12.0625,12.4375,482300,10.082072,
BIG       ,20000330,12.5625,12.5625,12.0625,12.0625,463800,9.7780930000000001,
BIG       ,20000331,11.9375,12.25,11.375,11.375,832600,9.2207919999999994,
BIG       ,20000403,11.25,12.25,11.25,11.875,371200,9.626099,
BIG       ,20000404,12,12.25,11.25,11.375,559900,9.2207919999999994,
BIG       ,20000405,11.375,12.25,11.0625,12.0625,694500,9.7780930000000001,
BIG       ,20000406,12.1875,12.3125,11.9375,12,423600,9.7274270000000005,
BIG       ,20000407,11.875,12.125,11.75,12.0625,682300,9.7780930000000001,
BIG       ,20000410,12,12.375,12,12.125,583800,9.8287549999999992,
BIG       ,20000411,12,12.4375,12,12.3125,400500,9.9807459999999999,
BIG       ,20000412,12.25,12.625,12.25,12.375,685400,10.031409999999999,
BIG       ,20000413,12.375,12.375,11.5625,11.6875,242800,9.4741099999999996,
BIG       ,20000414,11.8125,11.8125,11.125,11.3125,593600,9.1701289999999993,
BIG       ,20000417,11.1875,11.5625,11.1875,11.375,447300,9.2207919999999994,
BIG       ,20000418,11.3125,12.3125,11.25,12.1875,882800,9.8794179999999994,
BIG       ,20000419,12.0625,12.4375,12,12.4375,683600,10.082072,
BIG       ,20000420,12.375,12.375,11.8125,12.125,314600,9.8287549999999992,
BIG       ,20000424,12.1875,12.625,12,12.5,224800,10.132739000000001,
BIG       ,20000425,12.5,12.5625,12.3125,12.4375,275700,10.082072,
BIG       ,20000426,12.5,12.5625,12.3125,12.375,275400,10.031409999999999,
BIG       ,20000427,12.25,12.4375,11.9375,12.4375,413300,10.082072,
BIG       ,20000428,12.4375,12.5625,12.375,12.4375,500400,10.082072,
BIG       ,20000501,12.4375,12.625,12.25,12.375,526100,10.031409999999999,
BIG       ,20000502,12.25,12.3125,12.125,12.25,415600,9.9300820000000005,
BIG       ,20000503,12.25,12.25,11.1875,11.25,613800,9.1194629999999997,
BIG       ,20000504,11.25,11.875,10.9375,11,576200,8.9168090000000007,
BIG       ,20000505,11,11,10.875,11,374600,8.9168090000000007,
BIG       ,20000508,10.9375,11.1875,10.875,11.125,294500,9.0181360000000002,
BIG       ,20000509,11.25,11.4375,11.1875,11.25,162900,9.1194629999999997,
BIG       ,20000510,11.125,11.375,10.8125,10.9375,253700,8.8661429999999992,
BIG       ,20000511,10.9375,11.375,10.875,11.1875,351700,9.0688010000000006,
BIG       ,20000512,11.3125,11.5625,11.125,11.3125,322700,9.1701289999999993,
BIG       ,20000515,11.3125,12.25,11.3125,12,550600,9.7274270000000005,
BIG       ,20000516,12,12.5625,12,12.3125,280300,9.9807459999999999,
BIG       ,20000517,12.1875,12.25,11.625,11.9375,517800,9.6767629999999993,
BIG       ,20000518,12,13.25,11.875,12.875,652900,10.436719,
BIG       ,20000519,12.75,13,12.5,12.5625,243800,10.183400000000001,
BIG       ,20000522,12.625,13.125,12.4375,13,255500,10.538047000000001,
BIG       ,20000523,13,13.3125,12.9375,13,407100,10.538047000000001,
BIG       ,20000524,13.125,13.25,12.125,13,423900,10.538047000000001,
BIG       ,20000525,12.875,13.6875,12.875,13.125,275800,10.639376,
BIG       ,20000526,13.0625,13.3125,12.8125,12.875,314200,10.436719,
BIG       ,20000530,12.875,13,12.875,12.9375,205500,10.487387,
BIG       ,20000531,12.8125,14,12.625,14,286900,11.348665,
BIG       ,20000601,13,13.5,12.75,13.25,396700,10.740702000000001,
BIG       ,20000602,13.1875,13.5625,13.1875,13.5,266600,10.943357000000001,
BIG       ,20000605,13.375,13.4375,13,13,276600,10.538047000000001,
BIG       ,20000606,13,13.0625,12.5625,12.8125,316900,10.386055000000001,
BIG       ,20000607,12.8125,12.9375,12.8125,12.875,148600,10.436719,
BIG       ,20000608,12.9375,13.0625,12.5625,12.625,188700,10.234061000000001,
BIG       ,20000609,12.6875,12.9375,12.625,12.875,300100,10.436719,
BIG       ,20000612,13,13.03125,12.8125,12.9375,224800,10.487387,
BIG       ,20000613,13,13.3125,13,13,220600,10.538047000000001,
BIG       ,20000614,13,13.6875,12.9375,13.5,779500,10.943357000000001,
BIG       ,20000615,13.5,13.5625,13.3125,13.4375,303900,10.89269,
BIG       ,20000616,13.5625,13.875,13.5625,13.71875,358800,11.120678,
BIG       ,20000619,13.8125,13.8125,13.5625,13.625,401700,11.044682999999999,
BIG       ,20000620,13.5625,13.5625,13.375,13.375,265000,10.842029,
BIG       ,20000621,13.375,13.8125,13.3125,13.6875,334800,11.095345999999999,
BIG       ,20000622,13.625,13.75,13.5,13.625,139700,11.044682999999999,
BIG       ,20000623,13.75,13.8125,13.5625,13.75,179300,11.14601,
BIG       ,20000626,13.75,13.75,13,13.125,856600,10.639376,
BIG       ,20000627,13.375,14,13.125,13.9375,498700,11.298000999999999,
BIG       ,20000628,15,15,13.25,13.328125,841100,10.804029999999999,
BIG       ,20000629,13.4375,13.4375,13.125,13.125,605900,10.639376,
BIG       ,20000630,13.1875,13.375,12,12,861100,9.7274270000000005,
BIG       ,20000703,12.25,13,12.25,12.8125,410200,10.386055000000001,
BIG       ,20000705,12.9375,13.1875,12.625,12.6875,470600,10.284729,
BIG       ,20000706,12.625,13,12.5,12.75,469000,10.33539,
BIG       ,20000707,12.8125,13.25,12.625,13.1875,268300,10.690037999999999,
BIG       ,20000710,12.8125,13.75,12.8125,13.3125,394600,10.791366999999999,
BIG       ,20000711,13.6875,13.6875,13.1875,13.4375,442700,10.89269,
BIG       ,20000712,13.5,13.5625,13.1875,13.3125,217000,10.791366999999999,
BIG       ,20000713,13.25,13.25,12.8125,12.875,487500,10.436719,
BIG       ,20000714,12.75,13.25,12.75,13.1875,274400,10.690037999999999,
BIG       ,20000717,13.125,13.125,12.5625,12.75,321100,10.33539,
BIG       ,20000718,12.875,12.875,12.6875,12.6875,219500,10.284729,
BIG       ,20000719,12.75,12.875,12.625,12.75,331700,10.33539,
BIG       ,20000720,12.875,12.9375,12.75,12.875,447100,10.436719,
BIG       ,20000721,12.75,12.8125,12.5,12.5,111800,10.132739000000001,
BIG       ,20000724,12.25,12.375,11.875,12,296900,9.7274270000000005,
BIG       ,20000725,12,12.125,11.625,12,576400,9.7274270000000005,
BIG       ,20000726,11.875,12.15625,11.8125,12.125,372100,9.8287549999999992,
BIG       ,20000727,12.125,12.4375,11.9375,12.375,290400,10.031409999999999,
BIG       ,20000728,12.4375,12.4375,12.125,12.1875,140800,9.8794179999999994,
BIG       ,20000731,12.3125,12.3125,11.75,11.9375,236900,9.6767629999999993,
BIG       ,20000801,12.0625,12.125,12,12,100700,9.7274270000000005,
BIG       ,20000802,12.125,12.3125,11.9375,12.25,58200,9.9300820000000005,
BIG       ,20000803,12.3125,12.375,12,12.1875,191500,9.8794179999999994,
BIG       ,20000804,12.1875,12.25,12,12.1875,202100,9.8794179999999994,
BIG       ,20000807,12.1875,12.875,12.125,12.8125,112100,10.386055000000001,
BIG       ,20000808,12.8125,13.25,12.75,13.125,96000,10.639376,
BIG       ,20000809,13.0625,13.125,12.5625,12.75,116700,10.33539,
BIG       ,20000810,12.6875,12.8125,12.375,12.4375,134800,10.082072,
BIG       ,20000811,12.75,13.125,12.75,13.0625,294000,10.588710000000001,
BIG       ,20000814,13.3125,13.5,13.25,13.375,266500,10.842029,
BIG       ,20000815,13.375,13.375,12.875,13.125,150300,10.639376,
BIG       ,20000816,13.875,13.875,13,13.25,880900,10.740702000000001,
BIG       ,20000817,13.3125,13.375,13,13.125,1844400,10.639376,
BIG       ,20000818,13.0625,14.125,13.0625,14,392900,11.348665,
BIG       ,20000821,14.125,14.125,13.9375,14.125,321500,11.449992999999999,
BIG       ,20000822,14.125,14.625,14,14.625,268300,11.855305,
BIG       ,20000823,14.5625,14.625,14.25,14.375,235700,11.652647,
BIG       ,20000824,14.375,14.375,13.75,13.9375,153300,11.298000999999999,
BIG       ,20000825,14,14.5,13.875,14.4375,268800,11.70331,
BIG       ,20000828,14.3125,14.4375,13.6875,13.75,313900,11.14601,
BIG       ,20000829,13.625,14,13.625,13.9375,103900,11.298000999999999,
BIG       ,20000830,13.9375,14.1875,13.625,14.1875,280200,11.500657,
BIG       ,20000831,14.1875,14.1875,13.4375,13.625,332000,11.044682999999999,
BIG       ,20000901,13.6875,14.1875,13.625,14.1875,223900,11.500657,
BIG       ,20000905,14.1875,14.4375,14.0625,14.375,177700,11.652647,
BIG       ,20000906,14.3125,14.5,14.3125,14.4375,163000,11.70331,
BIG       ,20000907,14.3125,15,14.3125,14.9375,581800,12.10862,
BIG       ,20000908,14.9375,15.25,14.625,15.25,349300,12.361942000000001,
BIG       ,20000911,15.25,15.875,15,15.1875,452800,12.311275,
BIG       ,20000912,15,15.4375,15,15.3125,223100,12.412601,
BIG       ,20000913,15.1875,15.625,15.1875,15.625,351600,12.665924,
BIG       ,20000914,15.625,15.6875,15.125,15.25,337400,12.361942000000001,
BIG       ,20000915,14.875,15.125,14.875,15.125,305100,12.260612,
BIG       ,20000918,15,15,14.3125,14.5,489200,11.753973,
BIG       ,20000919,14.375,14.375,13.75,14.0625,333200,11.399328000000001,
BIG       ,20000920,14.0625,14.125,13.8125,13.8125,227800,11.196672,
BIG       ,20000921,13.8125,14.125,13.75,13.8125,279000,11.196672,
BIG       ,20000922,13.6875,13.875,13.625,13.75,110900,11.14601,
BIG       ,20000925,13.75,13.75,13.0625,13.1875,329900,10.690037999999999,
BIG       ,20000926,13.25,13.375,13,13.125,752300,10.639376,
BIG       ,20000927,13.0625,13.9375,13.0625,13.6875,434400,11.095345999999999,
BIG       ,20000928,13.5,13.75,13.25,13.5625,350700,10.994019,
BIG       ,20000929,13.75,13.75,13.375,13.5,201500,10.943357000000001,
BIG       ,20001002,13.375,13.5,13.0625,13.125,323200,10.639376,
BIG       ,20001003,13,13,12.6875,13,315000,10.538047000000001,
BIG       ,20001004,12.875,13.1875,12.875,13,214200,10.538047000000001,
BIG       ,20001005,13.1875,13.1875,12.75,12.75,276600,10.33539,
BIG       ,20001006,12.625,12.75,12.5625,12.75,305500,10.33539,
BIG       ,20001009,12.6875,12.9375,12.625,12.625,251500,10.234061000000001,
BIG       ,20001010,12.75,13.125,12.6875,12.8125,313400,10.386055000000001,
BIG       ,20001011,12.8125,13.0625,12.5625,13,517000,10.538047000000001,
BIG       ,20001012,13,13.03125,12.5,12.6875,515900,10.284729,
BIG       ,20001013,12.8125,12.875,12.5,12.5,840100,10.132739000000001,
BIG       ,20001016,12.375,12.65625,12.25,12.3125,596000,9.9807459999999999,
BIG       ,20001017,12.3125,12.3125,11.625,11.875,174500,9.626099,
BIG       ,20001018,11.75,12.125,11.4375,12,528700,9.7274270000000005,
BIG       ,20001019,12,12.25,11.9375,12.0625,468000,9.7780930000000001,
BIG       ,20001020,12,12.0625,11.8125,11.875,236900,9.626099,
BIG       ,20001023,11.9375,11.9375,11.5625,11.6875,194200,9.4741099999999996,
BIG       ,20001024,11.8125,11.8125,11.6875,11.6875,315100,9.4741099999999996,
BIG       ,20001025,11.8125,11.875,11.5,11.5625,248400,9.3727800000000006,
BIG       ,20001026,12,12,11.5,11.625,415400,9.4234449999999992,
BIG       ,20001027,11.6875,11.75,11.5,11.6875,157800,9.4741099999999996,
BIG       ,20001030,11.6875,11.6875,11.375,11.375,746000,9.2207919999999994,
BIG       ,20001031,11.25,11.875,11.25,11.875,1217400,9.626099,
BIG       ,20001101,11.75,11.875,11.4375,11.5,501900,9.3221170000000004,
BIG       ,20001102,11.5,11.75,11.4375,11.625,621200,9.4234449999999992,
BIG       ,20001103,11.625,11.8125,11.5625,11.625,256700,9.4234449999999992,
BIG       ,20001106,11.75,11.8125,11.3125,11.4375,181100,9.2714549999999996,
BIG       ,20001107,11.3125,11.625,11.3125,11.5625,230900,9.3727800000000006,
BIG       ,20001108,11.5,11.6875,11.5,11.625,194300,9.4234449999999992,
BIG       ,20001109,11.5,11.625,10.6875,10.8125,198800,8.7648170000000007,
BIG       ,20001110,10.8125,10.9375,10.375,10.4375,180300,8.4608369999999997,
BIG       ,20001113,10.5,10.9375,10.5,10.75,365700,8.7141549999999999,
BIG       ,20001114,10.75,11.0625,10.625,10.625,291900,8.6128280000000004,
BIG       ,20001115,10.375,10.625,9.875,9.9375,773300,8.0555249999999994,
BIG       ,20001116,10.0625,10.0625,9.75,9.9375,926300,8.0555249999999994,
BIG       ,20001117,9.9375,10,9.4375,9.5,627900,7.7008799999999997,
BIG       ,20001120,9.5,9.6875,9,9.25,640900,7.4982249999999997,
BIG       ,20001121,9.375,9.5,9.1875,9.25,282700,7.4982249999999997,
BIG       ,20001122,9.375,9.375,8.625,8.9375,447500,7.2449060000000003,
BIG       ,20001124,8.9375,9,8.5,8.625,115100,6.9915890000000003,
BIG       ,20001127,8.75,9.0625,8.6875,9,1518500,7.2955699999999997,
BIG       ,20001128,9,9.125,8.8125,8.8125,680300,7.1435810000000002,
BIG       ,20001129,8.875,9.0625,8.875,8.9375,394000,7.2449060000000003,
BIG       ,20001130,8.9375,8.9375,8.5625,8.5625,205200,6.9409260000000002,
BIG       ,20001201,8.5625,9,8.5,8.9375,328300,7.2449060000000003,
BIG       ,20001204,8.9375,9,8.8125,8.875,334500,7.194242,
BIG       ,20001205,8.75,9.25,8.75,9,372800,7.2955699999999997,
BIG       ,20001206,8.9375,9.125,8.5625,8.625,508500,6.9915890000000003,
BIG       ,20001207,8.625,8.9375,8.625,8.8125,327100,7.1435810000000002,
BIG       ,20001208,8.6875,8.8125,8.25,8.25,309200,6.6876069999999999,
BIG       ,20001211,8.375,9.3125,8.25,8.75,396500,7.0929159999999998,
BIG       ,20001212,8.875,9,8.75,8.75,278800,7.0929159999999998,
BIG       ,20001213,8.75,9.0625,8.75,8.875,495400,7.194242,
BIG       ,20001214,9,9,8.75,8.9375,506000,7.2449060000000003,
BIG       ,20001215,8.9375,9,8.625,8.875,1575800,7.194242,
BIG       ,20001218,8.8125,9,8.5,8.75,660800,7.0929159999999998,
BIG       ,20001219,8.625,9,8.625,9,455500,7.2955699999999997,
BIG       ,20001220,8.75,9.0625,8.75,8.9375,493900,7.2449060000000003,
BIG       ,20001221,8.9375,9.5625,8.8125,9.5,622900,7.7008799999999997,
BIG       ,20001222,9.5,10.1875,9.5,10.125,455000,8.2075169999999993,
BIG       ,20001226,10.125,10.125,9.5625,9.6875,303400,7.8528700000000002,
BIG       ,20001227,9.5625,10.1875,9.5625,9.8125,416200,7.9541969999999997,
BIG       ,20001228,9.9375,10.6875,9.875,10.6875,757900,8.6634899999999995,
BIG       ,20001229,10.6875,10.9375,10.625,10.625,692900,8.6128280000000004,
BIG       ,20010102,10.6875,10.8125,10.375,10.625,266700,8.6128280000000004,
BIG       ,20010103,10.625,11.25,10.5625,11.1875,246700,9.0688010000000006,
BIG       ,20010104,11.25,11.9375,10.875,11.8125,405100,9.5754359999999998,
BIG       ,20010105,11.875,12.25,11.875,11.875,766400,9.626099,
BIG       ,20010108,11.9375,12.1875,11.875,12.0625,945400,9.7780930000000001,
BIG       ,20010109,11.9375,12.0625,11.875,12,312900,9.7274270000000005,
BIG       ,20010110,12,12,11.625,11.6875,282400,9.4741099999999996,
BIG       ,20010111,11.625,11.75,11.4375,11.4375,346600,9.2714549999999996,
BIG       ,20010112,11.5,11.5625,11.25,11.3125,293000,9.1701289999999993,
BIG       ,20010116,11.4375,11.6875,11.0625,11.6875,208600,9.4741099999999996,
BIG       ,20010117,11.75,11.8125,11.1875,11.625,179300,9.4234449999999992,
BIG       ,20010118,11.375,11.375,10.8125,11,701100,8.9168090000000007,
BIG       ,20010119,11.0625,11.375,10.9375,11.1875,293300,9.0688010000000006,
BIG       ,20010122,11.125,11.375,10.875,10.9375,558900,8.8661429999999992,
BIG       ,20010123,11.0625,11.25,10.9375,11,350600,8.9168090000000007,
BIG       ,20010124,11,11.3125,10.9375,11.25,563200,9.1194629999999997,
BIG       ,20010125,11.375,11.4375,10.9375,11.4375,181900,9.2714549999999996,
BIG       ,20010126,11.4375,11.625,11.3125,11.4375,194800,9.2714549999999996,
BIG       ,20010129,11.75,11.94,11.550000000000001,11.85,180900,9.605836,
BIG       ,20010130,11.9,12.5,11.880000000000001,12.210000000000001,376200,9.8976570000000006,
BIG       ,20010131,12.31,13.5,12.15,13,700000,10.538047000000001,
BIG       ,20010201,12.9,12.98,12.48,12.51,491200,10.140843,
BIG       ,20010202,12.609999999999999,12.609999999999999,12.140000000000001,12.15,704300,9.8490160000000007,
BIG       ,20010205,12.25,12.25,11.949999999999999,12.01,464400,9.7355339999999995,
BIG       ,20010206,12.300000000000001,13.1,12.26,13.1,1396400,10.619111,
BIG       ,20010207,13.1,14.1,13.1,14.01,1089500,11.356769999999999,
BIG       ,20010208,13.6,13.640000000000001,13.16,13.43,492600,10.886614,
BIG       ,20010209,13.33,13.539999999999999,13.06,13.31,310600,10.789338000000001,
BIG       ,20010212,13.41,13.800000000000001,13.15,13.15,402600,10.659637,
BIG       ,20010213,13.15,14.44,13.15,14.18,610500,11.494576,
BIG       ,20010214,14.449999999999999,14.5,14.050000000000001,14.26,329100,11.559424999999999,
BIG       ,20010215,14.26,15,14.26,15,526500,12.159284,
BIG       ,20010216,15.15,15.380000000000001,14,14.01,740600,11.356769999999999,
BIG       ,20010220,13.91,14.449999999999999,13.91,14.09,495700,11.421620000000001,
BIG       ,20010221,14.19,14.24,13.31,13.470000000000001,591400,10.919036999999999,
BIG       ,20010222,13.49,13.85,12.800000000000001,13.4,1300500,10.862292999999999,
BIG       ,20010223,13.4,13.65,13.199999999999999,13.210000000000001,531400,10.708275,
BIG       ,20010226,13.15,13.6,13.130000000000001,13.449999999999999,533200,10.902824000000001,
BIG       ,20010227,13.550000000000001,15,13.5,14.539999999999999,859400,11.7864,
BIG       ,20010228,14.539999999999999,15.75,14.539999999999999,15.51,2195700,12.572699,
BIG       ,20010301,15.52,15.57,12,12,2325400,9.7274270000000005,
BIG       ,20010302,12.1,12.25,11.44,11.890000000000001,2043900,9.6382600000000007,
BIG       ,20010305,11.949999999999999,12,11.44,11.74,1177700,9.5166660000000007,
BIG       ,20010306,12,12.300000000000001,11.859999999999999,12.199999999999999,1077400,9.8895520000000001,
BIG       ,20010307,12.199999999999999,12.73,12.199999999999999,12.619999999999999,548000,10.23001,
BIG       ,20010308,12.52,12.75,12.5,12.5,965600,10.132739000000001,
BIG       ,20010309,12.550000000000001,12.65,12.4,12.5,371500,10.132739000000001,
BIG       ,20010312,12.449999999999999,12.449999999999999,12,12,254400,9.7274270000000005,
BIG       ,20010313,12.25,12.25,11.449999999999999,11.460000000000001,778500,9.2896959999999993,
BIG       ,20010314,11.449999999999999,11.550000000000001,11,11.119999999999999,396100,9.0140790000000006,
BIG       ,20010315,11.1,11.48,11.050000000000001,11.25,455500,9.1194629999999997,
BIG       ,20010316,10.6,11.35,10.6,11.07,536200,8.973554,
BIG       ,20010319,10.970000000000001,11.4,10.970000000000001,11.18,258000,9.0627200000000006,
BIG       ,20010320,11.08,11.76,11,11.34,187200,9.192418,
BIG       ,20010321,11.24,11.43,10.92,10.94,321800,8.8681719999999995,
BIG       ,20010322,10.84,11.02,10.68,10.73,420000,8.6979430000000004,
BIG       ,20010323,10.630000000000001,11,10.5,10.68,397500,8.6574120000000008,
BIG       ,20010326,10.630000000000001,10.9,10.5,10.789999999999999,229500,8.7465770000000003,
BIG       ,20010327,10.789999999999999,11.039999999999999,10.5,10.720000000000001,315400,8.6898359999999997,
BIG       ,20010328,10.720000000000001,10.720000000000001,10.19,10.19,1160600,8.2602049999999991,
BIG       ,20010329,10.199999999999999,10.23,9.75,10,1283600,8.1061870000000003,
BIG       ,20010330,10,10.15,9.8300000000000001,10.050000000000001,1023500,8.1467220000000005,
BIG       ,20010402,10.1,10.300000000000001,9.9199999999999999,10.279999999999999,486300,8.3331610000000005,
BIG       ,20010403,10.380000000000001,10.56,9.9499999999999993,10.289999999999999,554300,8.3412690000000005,
BIG       ,20010404,10.300000000000001,10.58,10.24,10.42,1055500,8.4466509999999992,
BIG       ,20010405,10.52,10.550000000000001,10.300000000000001,10.380000000000001,1262700,8.4142259999999993,
BIG       ,20010406,10.449999999999999,10.470000000000001,10.119999999999999,10.279999999999999,493900,8.3331610000000005,
BIG       ,20010409,10.18,10.49,10.07,10.49,437400,8.5033910000000006,
BIG       ,20010410,10.390000000000001,10.640000000000001,10.25,10.529999999999999,374100,8.535819,
BIG       ,20010411,10.449999999999999,10.470000000000001,10.24,10.24,301200,8.3007360000000006,
BIG       ,20010412,10.300000000000001,10.550000000000001,9.7599999999999998,10.35,372000,8.3899089999999994,
BIG       ,20010416,10.25,10.57,10.109999999999999,10.369999999999999,208200,8.4061190000000003,
BIG       ,20010417,10.369999999999999,10.9,10.369999999999999,10.9,547600,8.8357449999999993,
BIG       ,20010418,10.9,11.699999999999999,10.65,11.619999999999999,561500,9.4193929999999995,
BIG       ,20010419,11.800000000000001,11.800000000000001,11.140000000000001,11.19,512900,9.0708269999999995,
BIG       ,20010420,11.15,11.199999999999999,10.76,11,685700,8.9168090000000007,
BIG       ,20010423,11.1,11.220000000000001,10.76,10.890000000000001,279100,8.8276389999999996,
BIG       ,20010424,10.85,10.949999999999999,10.550000000000001,10.779999999999999,242400,8.7384740000000001,
BIG       ,20010425,10.68,11,10.66,10.91,263500,8.8438540000000003,
BIG       ,20010426,11,11.199999999999999,10.949999999999999,10.970000000000001,157000,8.8924939999999992,
BIG       ,20010427,11.07,11.35,11,11,409900,8.9168090000000007,
BIG       ,20010430,11,11.199999999999999,10.98,11,558400,8.9168090000000007,
BIG       ,20010501,11,11,10.81,10.98,572900,8.9005949999999991,
BIG       ,20010502,11,11.300000000000001,10.99,11.08,162800,8.9816599999999998,
BIG       ,20010503,11.25,11.25,11,11.07,229700,8.973554,
BIG       ,20010504,11.050000000000001,11.369999999999999,10.949999999999999,11.31,143200,9.1681010000000001,
BIG       ,20010507,11.4,12.050000000000001,11.4,11.890000000000001,604800,9.6382600000000007,
BIG       ,20010508,11.890000000000001,12.1,11.699999999999999,11.890000000000001,460600,9.6382600000000007,
BIG       ,20010509,11.9,12.1,11.85,12.06,349400,9.7760660000000001,
BIG       ,20010510,12.06,12.07,11.23,11.49,1057700,9.3140110000000007,
BIG       ,20010511,11.49,11.9,11.35,11.390000000000001,399200,9.2329509999999999,
BIG       ,20010514,11.49,11.9,11.300000000000001,11.81,538100,9.5734110000000001,
BIG       ,20010515,11.91,11.99,11.800000000000001,11.869999999999999,203100,9.6220510000000008,
BIG       ,20010516,11.800000000000001,12.73,11.75,12.710000000000001,472400,10.302967000000001,
BIG       ,20010517,12.609999999999999,12.949999999999999,12.199999999999999,12.91,422400,10.465092,
BIG       ,20010518,13.01,13.5,12.9,13.4,358800,10.862292999999999,
BIG       ,20010521,13.35,13.5,13.15,13.24,553800,10.732594000000001,
BIG       ,20010522,13.24,13.49,13.210000000000001,13.300000000000001,292000,10.781231999999999,
BIG       ,20010523,13.25,13.25,12.800000000000001,12.98,406500,10.521832,
BIG       ,20010524,13.08,13.24,12.800000000000001,13.109999999999999,587300,10.627212999999999,
