Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20000210,9.888889,9.916667,9.291667,9.333333,9.333333,3423600
DLTR,20000211,9.347222,9.388889,9.013889,9.083333,9.083333,3532500
DLTR,20000214,9.111111,9.138889,8.75,8.986111,8.986111,2786850
DLTR,20000215,9.055556,9.152778,8.583333,8.722222,8.722222,4944150
DLTR,20000216,8.75,8.777778,7.972222,8.166667,8.166667,1882800
DLTR,20000217,8.25,8.666667,7.416667,7.958333,7.958333,5431950
DLTR,20000218,8,8.027778,7.5,7.638889,7.638889,2809800
DLTR,20000222,7.611111,7.666667,6.944444,7.125,7.125,7953300
DLTR,20000223,7.25,7.944444,7.166667,7.944444,7.944444,6981750
DLTR,20000224,7.861111,8.083333,7.326389,8.013889,8.013889,5361750
DLTR,20000225,7.888889,8.027778,7.625,7.75,7.75,3163050
DLTR,20000228,7.708333,8.277778,7.527778,8.25,8.25,2303550
DLTR,20000229,8.277778,8.972222,8.222222,8.625,8.625,3374550
DLTR,20000301,8.680556,9.222222,8,8.097222,8.097222,8658000
DLTR,20000302,8.138889,8.694444,8.083333,8.388889,8.388889,2426850
DLTR,20000303,8.444444,8.708333,8.388889,8.708333,8.708333,1327050
DLTR,20000306,8.666667,8.666667,7.888889,7.958333,7.958333,3555900
DLTR,20000307,8.055556,8.055556,7.638889,7.736111,7.736111,4142250
DLTR,20000308,7.722222,8.402778,7.597222,8.388889,8.388889,3408750
DLTR,20000309,8.263889,9.555556,8.222222,9.5,9.5,5188950
DLTR,20000310,9.166667,9.416667,8.736111,8.902778,8.902778,2474100
DLTR,20000313,8.694444,8.954861,8.5,8.875,8.875,1322100
DLTR,20000314,8.888889,8.888889,8.194444,8.375,8.375,1165950
DLTR,20000315,8.444444,10.027778,8.319444,9.861111,9.861111,4213350
DLTR,20000316,9.833333,10.888889,9.666667,10.472222,10.472222,8054550
DLTR,20000317,10.545139,10.958333,10.361111,10.416667,10.416667,3510000
DLTR,20000320,10.388889,10.5,9.888889,9.958333,9.958333,808200
DLTR,20000321,9.888889,10.454861,9.652778,10.430556,10.430556,1458450
DLTR,20000322,10.333333,10.777778,10.222222,10.5,10.5,2268450
DLTR,20000323,10.458333,10.694444,10.152778,10.5,10.5,2664900
DLTR,20000324,10.541667,10.652778,9.902778,9.958333,9.958333,2318400
DLTR,20000327,10.263889,10.277778,9.888889,10,10,991350
DLTR,20000328,10,10.333333,9.763889,10,10,3283200
DLTR,20000329,10.041667,11.5,10.041667,11.111111,11.111111,5102100
DLTR,20000330,10.729167,11.527778,10.611111,11.472222,11.472222,2936700
DLTR,20000331,11.527778,11.638889,11,11.583333,11.583333,5114700
DLTR,20000403,11.722222,12.194444,11.361111,12.166667,12.166667,3336300
DLTR,20000404,12.083333,12.138889,11.263889,11.583333,11.583333,4530600
DLTR,20000405,11.597222,11.597222,10.944444,11.361111,11.361111,1140750
DLTR,20000406,10.430556,11.861111,10.333333,11.847222,11.847222,7894800
DLTR,20000407,11.847222,11.875,11.25,11.597222,11.597222,2872800
DLTR,20000410,11.555556,11.597222,11.055556,11.291667,11.291667,1320750
DLTR,20000411,11.111111,11.513889,11,11.263889,11.263889,1561950
DLTR,20000412,11.319444,12.041667,11.291667,11.805556,11.805556,2538450
DLTR,20000413,11.777778,11.958333,11.222222,11.236111,11.236111,1632150
DLTR,20000414,11.138889,11.152778,10.638889,10.722222,10.722222,2054700
DLTR,20000417,10.607639,11.388889,10.541667,11.375,11.375,2375100
DLTR,20000418,11.291667,11.944444,11.180556,11.569444,11.569444,3758850
DLTR,20000419,11.444444,11.46875,10.916667,11.277778,11.277778,1801800
DLTR,20000420,11.409722,11.409722,10.861111,10.972222,10.972222,1060200
DLTR,20000424,10.986111,11.430556,10.888889,11.319444,11.319444,5287050
DLTR,20000425,11.388889,11.472222,11.111111,11.444444,11.444444,3052800
DLTR,20000426,11.527778,12.972222,11.430556,12.861111,12.861111,14838300
DLTR,20000427,12.645833,13.416667,12.416667,13.222222,13.222222,5211450
DLTR,20000428,13.138889,13.166667,12.638889,12.861111,12.861111,3175650
DLTR,20000501,12.944444,12.972222,12.736111,12.875,12.875,2768400
DLTR,20000502,12.861111,13.416667,12.805556,12.902778,12.902778,4617450
DLTR,20000503,12.75,12.763889,12.055556,12.111111,12.111111,5778450
DLTR,20000504,12.097222,12.722222,11.944444,12.694444,12.694444,4299300
DLTR,20000505,12.583333,13.611111,12.583333,13.555556,13.555556,3209400
DLTR,20000508,13.138889,14.125,13.111111,13.611111,13.611111,5392800
DLTR,20000509,13.694444,13.694444,12.833333,13.166667,13.166667,4053150
DLTR,20000510,12.888889,13.305556,12.75,13.083333,13.083333,2638350
DLTR,20000511,13.138889,13.833333,13.138889,13.708333,13.708333,2873250
DLTR,20000512,13.666667,13.805556,13.194444,13.208333,13.208333,2212650
DLTR,20000515,13.208333,13.736111,13.041667,13.736111,13.736111,2679750
DLTR,20000516,13.666667,14.402778,13.666667,14.111111,14.111111,2560950
DLTR,20000517,13.944444,14.111111,13.416667,13.555556,13.555556,2922750
DLTR,20000518,13.541667,14,13.347222,13.5,13.5,1393200
DLTR,20000519,13.340278,13.472222,12.930556,13.263889,13.263889,1333800
DLTR,20000522,13.277778,13.319444,12.611111,13.041667,13.041667,2097450
DLTR,20000523,13.055556,13.25,12.694444,12.694444,12.694444,1165500
DLTR,20000524,12.361111,12.402778,11.388889,12.402778,12.402778,3483450
DLTR,20000525,12.416667,12.833333,12.333333,12.597222,12.597222,2899800
DLTR,20000526,12.611111,12.611111,11.916667,12.402778,12.402778,1119600
DLTR,20000530,12.597222,12.930556,12.569444,12.861111,12.861111,1716750
DLTR,20000531,12.888889,13.611111,12.777778,13.222222,13.222222,2910150
DLTR,20000601,13.381944,13.538194,12.527778,12.888889,12.888889,1747800
DLTR,20000602,12.909722,13.694444,12.902778,13.666667,13.666667,1508400
DLTR,20000605,13.569444,14.291667,13.444444,13.694444,13.694444,1674900
DLTR,20000606,13.597222,13.597222,13.055556,13.069444,13.069444,2057850
DLTR,20000607,13.055556,13.111111,12.402778,12.75,12.75,3172050
DLTR,20000608,12.847222,12.944444,12.458333,12.555556,12.555556,1697400
DLTR,20000609,12.555556,12.902778,12.305556,12.333333,12.333333,1316700
DLTR,20000612,12.333333,12.388889,11.902778,11.930556,11.930556,1801800
DLTR,20000613,11.847222,12.513889,11.722222,12.513889,12.513889,1794150
DLTR,20000614,12.569444,13.027778,12.5625,12.833333,12.833333,2201850
DLTR,20000615,12.916667,13.222222,12.736111,13.222222,13.222222,1439100
DLTR,20000616,13.555556,13.597222,12.930556,13.152778,13.152778,1928700
DLTR,20000619,13.111111,13.694444,13.111111,13.555556,13.555556,2446200
DLTR,20000620,13.552083,13.916667,13.416667,13.6875,13.6875,1982700
DLTR,20000621,13.666667,13.666667,13.375,13.5625,13.5625,991500
DLTR,20000622,13.53125,13.541667,13.375,13.416667,13.416667,1182000
DLTR,20000623,13.354167,13.416667,13.166667,13.375,13.375,2128500
DLTR,20000626,13.416667,13.458333,13.208333,13.25,13.25,1660800
DLTR,20000627,13.291667,13.479167,13.270833,13.291667,13.291667,1782600
DLTR,20000628,13.3125,13.416667,13.25,13.354167,13.354167,2122200
DLTR,20000629,13.333333,13.354167,12.666667,12.833333,12.833333,1832700
DLTR,20000630,12.875,13.645833,12.875,13.1875,13.1875,1695000
DLTR,20000703,13.177083,13.666667,13.166667,13.229167,13.229167,533700
DLTR,20000705,13.1875,13.25,12.854167,13.0625,13.0625,1435500
DLTR,20000706,13.291667,15.833333,13.270833,14.979167,14.979167,8139300
DLTR,20000707,15.145833,15.520833,15,15.1875,15.1875,3912000
DLTR,20000710,15.291667,15.854167,15.135417,15.4375,15.4375,3591000
DLTR,20000711,15.416667,16.083332,15.354167,15.875,15.875,2736000
DLTR,20000712,16,16,15.5,16,16,1274400
DLTR,20000713,15.5,15.5,14.666667,14.6875,14.6875,4042800
DLTR,20000714,14.729167,15.625,14.645833,15.416667,15.416667,2024100
DLTR,20000717,15.40625,15.416667,14.958333,15.083333,15.083333,1224000
DLTR,20000718,15.041667,15.5625,15,15.3125,15.3125,1466100
DLTR,20000719,15.4375,15.666667,14.979167,15.3125,15.3125,1041600
DLTR,20000720,15.3125,15.708333,14.25,14.854167,14.854167,1763100
DLTR,20000721,14.75,14.8125,14.041667,14.4375,14.4375,1044900
DLTR,20000724,14.333333,14.375,13.666667,13.859375,13.859375,1926000
DLTR,20000725,13.729167,13.791667,13.208333,13.6875,13.6875,2545200
DLTR,20000726,13.666667,14.25,13.604167,13.9375,13.9375,2220000
DLTR,20000727,13.979167,14.291667,13.791667,14,14,2061300
DLTR,20000728,14.020833,14.041667,13.75,13.75,13.75,2490300
DLTR,20000731,13.953125,14.458333,13.25,14.1875,14.1875,2719200
DLTR,20000801,14.083333,14.25,13.604167,14.208333,14.208333,1809000
DLTR,20000802,14.041667,14.166667,13.395833,13.5,13.5,4071600
DLTR,20000803,12.625,13.125,12.583333,13,13,21674100
DLTR,20000804,13.072917,13.4375,13,13.395833,13.395833,7889700
DLTR,20000807,13.5,13.520833,13.3125,13.395833,13.395833,2825100
DLTR,20000808,13.333333,13.5,13.333333,13.5,13.5,3609300
DLTR,20000809,13.489583,13.541667,13.333333,13.458333,13.458333,4367100
DLTR,20000810,13.458333,13.473958,13.333333,13.333333,13.333333,2604300
DLTR,20000811,13.354167,13.541667,13.333333,13.520833,13.520833,2733000
DLTR,20000814,13.479167,13.708333,13.479167,13.6875,13.6875,2807100
DLTR,20000815,13.666667,13.6875,13.333333,13.354167,13.354167,2008500
DLTR,20000816,13.375,13.6875,13.333333,13.6875,13.6875,3003000
DLTR,20000817,13.625,14.145833,13.604167,14.083333,14.083333,3818100
DLTR,20000818,13.927083,14.083333,13.916667,13.979167,13.979167,1817100
DLTR,20000821,14.020833,14.020833,13.604167,13.6875,13.6875,1597800
DLTR,20000822,13.708333,13.833333,13.5625,13.791667,13.791667,973200
DLTR,20000823,13.760417,13.875,13.583333,13.854167,13.854167,1010400
DLTR,20000824,13.854167,14,13.75,13.958333,13.958333,1186500
DLTR,20000825,13.979167,14.375,13.916667,14.3125,14.3125,1972500
DLTR,20000828,14.354167,14.75,14.333333,14.479167,14.479167,3352200
DLTR,20000829,14.458333,14.75,14.208333,14.75,14.75,1627500
DLTR,20000830,14.541667,14.604167,14.4375,14.583333,14.583333,2750100
DLTR,20000831,14.510417,14.583333,13.458333,13.520833,13.520833,2421900
DLTR,20000901,13.541667,14.395833,13.520833,14.354167,14.354167,2699400
DLTR,20000905,14.328125,14.333333,13.8125,13.8125,13.8125,1147500
DLTR,20000906,13.833333,14,13.708333,13.895833,13.895833,2647500
DLTR,20000907,13.895833,14.333333,13.833333,14.0625,14.0625,2712600
DLTR,20000908,14.020833,14.166667,13.901042,14.083333,14.083333,3593100
DLTR,20000911,14.072917,14.354167,13.875,14.145833,14.145833,2362500
DLTR,20000912,14.208333,14.208333,14,14.125,14.125,3503700
DLTR,20000913,14.083333,14.333333,14.041667,14.125,14.125,2213100
DLTR,20000914,14.1875,14.583333,14.166667,14.5,14.5,2692200
DLTR,20000915,14.375,14.666667,14.125,14.666667,14.666667,3655200
DLTR,20000918,14.5,14.541667,14.145833,14.291667,14.291667,1833000
DLTR,20000919,14.416667,14.458333,13.708333,14.234375,14.234375,2928600
DLTR,20000920,14.1875,14.791667,14,14.458333,14.458333,3133200
DLTR,20000921,14.4375,14.8125,14.270833,14.645833,14.645833,2358600
DLTR,20000922,14.583333,14.875,14.333333,14.541667,14.541667,1168500
DLTR,20000925,14.697917,14.708333,14.541667,14.583333,14.583333,2916600
DLTR,20000926,14.541667,14.625,12.916667,13.854167,13.854167,7972800
DLTR,20000927,13.770833,14.083333,13.479167,14.020833,14.020833,4518600
DLTR,20000928,13.9375,14.041667,13.604167,13.770833,13.770833,2508300
DLTR,20000929,13.8125,13.8125,13.270833,13.520833,13.520833,2940900
DLTR,20001002,13.520833,13.520833,13.291667,13.333333,13.333333,2213700
DLTR,20001003,13.385417,13.458333,12.8125,12.833333,12.833333,2273100
DLTR,20001004,12.833333,13.270833,12.541667,13.020833,13.020833,2358900
DLTR,20001005,12.916667,13.125,12.75,12.916667,12.916667,4185000
DLTR,20001006,13,13.25,12.291667,12.458333,12.458333,3177900
DLTR,20001009,12.5,12.583333,12,12.1875,12.1875,1654800
DLTR,20001010,12.166667,12.458333,11.875,11.880208,11.880208,1600500
DLTR,20001011,11.895833,12.166667,11,11.458333,11.458333,3127500
DLTR,20001012,11.484375,11.541667,10.145833,10.854167,10.854167,5508600
DLTR,20001013,10.942708,11.979167,10.833333,11.479167,11.479167,2918700
DLTR,20001016,11.25,11.416667,10.75,11.145833,11.145833,3676800
DLTR,20001017,11.395833,11.75,11.1875,11.354167,11.354167,4187100
DLTR,20001018,11.166667,12.458333,11.125,12.296875,12.296875,3235500
DLTR,20001019,12.375,12.416667,11.708333,11.8125,11.8125,5093100
DLTR,20001020,11.8125,11.875,10.395833,10.645833,10.645833,11646600
DLTR,20001023,10.645833,10.708333,9.791667,10.083333,10.083333,7451700
DLTR,20001024,10.270833,10.583333,9.583333,9.729167,9.729167,7038600
DLTR,20001025,10.458333,11.791667,10.375,11.354167,11.354167,8365500
DLTR,20001026,11.25,11.416667,10.708333,11.354167,11.354167,5068200
DLTR,20001027,11.375,11.708333,11.354167,11.645833,11.645833,3267900
DLTR,20001030,11.645833,11.979167,11.479167,11.854167,11.854167,1804800
DLTR,20001031,11.979167,13.25,11.854167,13.041667,13.041667,4753500
DLTR,20001101,13.0625,13.166667,12.479167,13.125,13.125,4363200
DLTR,20001102,13.145833,13.75,12.958333,13.145833,13.145833,5254800
DLTR,20001103,12.958333,12.979167,12.708333,12.833333,12.833333,1434000
DLTR,20001106,12.854167,13,12.645833,12.75,12.75,2410500
DLTR,20001107,12.770833,12.833333,12.416667,12.708333,12.708333,3418500
DLTR,20001108,12.697917,13.020833,12.5,12.9375,12.9375,1473000
DLTR,20001109,12.8125,12.8125,11.854167,12.1875,12.1875,4286400
DLTR,20001110,12.083333,12.1875,11.270833,11.270833,11.270833,4197900
DLTR,20001113,11.208333,12.125,11.041667,12.020833,12.020833,3839400
DLTR,20001114,12,12.666667,12,12.645833,12.645833,3382800
DLTR,20001115,12.552083,13.229167,12.333333,13.166667,13.166667,3284400
DLTR,20001116,12.916667,13.125,12.791667,12.854167,12.854167,2229300
DLTR,20001117,12.791667,13.083333,12.729167,12.895833,12.895833,1711800
DLTR,20001120,12.854167,13.083333,12.5625,12.6875,12.6875,1851600
DLTR,20001121,12.833333,12.875,12.354167,12.479167,12.479167,1547700
DLTR,20001122,12.416667,12.75,12.145833,12.25,12.25,1808700
DLTR,20001124,12.375,12.729167,12.302083,12.6875,12.6875,453900
DLTR,20001127,12.708333,12.958333,12.625,12.875,12.875,2424900
DLTR,20001128,12.604167,12.958333,12.3125,12.46875,12.46875,1449000
DLTR,20001129,12.479167,12.875,12.395833,12.770833,12.770833,1843500
DLTR,20001130,12.177083,12.625,12.125,12.416667,12.416667,3501900
DLTR,20001201,12.567708,12.666667,11.958333,12.5,12.5,3877800
DLTR,20001204,12.479167,13.5,12.416667,13.5,13.5,4721700
DLTR,20001205,13.666667,14.375,13.583333,14.291667,14.291667,2901000
DLTR,20001206,14.125,14.666667,13.375,13.395833,13.395833,2238000
DLTR,20001207,13.328125,13.770833,13.296875,13.583333,13.583333,1557600
DLTR,20001208,13.583333,14.25,13.4375,14,14,3674400
DLTR,20001211,13.5625,13.979167,13.166667,13.791667,13.791667,2386500
DLTR,20001212,13.645833,13.979167,13.333333,13.5625,13.5625,2076900
DLTR,20001213,13.583333,13.625,12.333333,12.416667,12.416667,3883800
DLTR,20001214,12.427083,12.5,11.645833,11.833333,11.833333,6429600
DLTR,20001215,11.6875,12,10.875,10.895833,10.895833,17790900
DLTR,20001218,11.541667,12.208333,11.5,12.125,12.125,3268500
DLTR,20001219,7.1875,7.5,6.229167,6.8125,6.8125,96293700
DLTR,20001220,6.895833,7.416667,6.833333,7.375,7.375,17611200
DLTR,20001221,7.541667,8.145833,7.416667,7.916667,7.916667,22929300
DLTR,20001222,8.041667,8.708333,7.979167,8.708333,8.708333,12100800
DLTR,20001226,8.625,8.6875,8,8.354167,8.354167,5873700
DLTR,20001227,8.333333,8.75,8.083333,8.708333,8.708333,5137800
DLTR,20001228,8.458333,8.520833,7.979167,8.083333,8.083333,6660300
DLTR,20001229,8.083333,8.25,8.041667,8.166667,8.166667,6186000
DLTR,20010102,8.083333,8.083333,7.645833,7.666667,7.666667,8561400
DLTR,20010103,7.59375,8.479167,7.5,8.354167,8.354167,10902900
DLTR,20010104,8.072917,8.166667,7.104167,7.333333,7.333333,18691800
DLTR,20010105,7.520833,8.0625,7.479167,7.958333,7.958333,10162200
DLTR,20010108,8,8,7.791667,7.854167,7.854167,5372100
DLTR,20010109,7.916667,7.916667,7.270833,7.395833,7.395833,6006900
DLTR,20010110,7.416667,7.5625,7.3125,7.520833,7.520833,6350100
DLTR,20010111,7.5,8.458333,7.479167,8.354167,8.354167,13107000
DLTR,20010112,8.416667,9.145833,8.375,9.083333,9.083333,5646000
DLTR,20010116,8.916667,9.333333,8.895833,9.166667,9.166667,5617500
DLTR,20010117,9.166667,9.479167,9.166667,9.354167,9.354167,3396600
DLTR,20010118,9.3125,9.354167,9.125,9.1875,9.1875,3315000
DLTR,20010119,9.166667,9.25,8.541667,8.625,8.625,4533600
DLTR,20010122,8.6875,9.041667,8.541667,9.020833,9.020833,3139800
DLTR,20010123,8.989583,9,8.645833,8.791667,8.791667,5928600
DLTR,20010124,8.8125,9.208333,8.791667,8.932292,8.932292,4999800
DLTR,20010125,9,9.75,8.833333,9.583333,9.583333,6637500
DLTR,20010126,9.5,10.0625,9.458333,9.979167,9.979167,6163200
DLTR,20010129,9.875,10.020833,9.729167,10.020833,10.020833,3615600
DLTR,20010130,9.979167,10.020833,9.6875,9.729167,9.729167,3386100
DLTR,20010131,9.833333,10.5625,9.770833,10.145833,10.145833,5999400
DLTR,20010201,10.291667,10.75,10.125,10.416667,10.416667,3179400
DLTR,20010202,10.354167,10.395833,9.958333,10.125,10.125,2592900
DLTR,20010205,10.041667,10.1875,9.5,9.833333,9.833333,2562000
DLTR,20010206,9.854167,10.125,9.645833,9.6875,9.6875,2260800
DLTR,20010207,9.666667,10.1875,9.666667,10.083333,10.083333,1941900
DLTR,20010208,10.083333,10.125,9.541667,9.625,9.625,3330000
DLTR,20010209,9.645833,9.645833,8.895833,9,9,2940600
DLTR,20010212,9,9.041667,8.375,8.645833,8.645833,6697200
DLTR,20010213,8.75,9.333333,8.75,9.291667,9.291667,3528900
DLTR,20010214,9.333333,9.625,9.125,9.526042,9.526042,2480400
DLTR,20010215,9.604167,9.875,9.125,9.208333,9.208333,2223900
DLTR,20010216,9.041667,9.416667,8.916667,9.083333,9.083333,1366500
DLTR,20010220,9.020833,9.291667,9,9.0625,9.0625,1941000
DLTR,20010221,9.0625,9.307292,9,9.208333,9.208333,2107200
DLTR,20010222,9.229167,9.354167,8.875,9.208333,9.208333,2900700
DLTR,20010223,9.145833,9.208333,8.958333,9,9,4594500
DLTR,20010226,9.166667,9.75,9.041667,9.6875,9.6875,1823100
DLTR,20010227,9.640625,9.729167,9.333333,9.432292,9.432292,1164600
DLTR,20010228,9.541667,9.6875,9.166667,9.270833,9.270833,1457100
DLTR,20010301,9.166667,9.333333,9.041667,9.083333,9.083333,1934700
DLTR,20010302,8.916667,9.25,8.833333,9.208333,9.208333,1704600
DLTR,20010305,9.270833,9.583333,9.208333,9.333333,9.333333,1584000
DLTR,20010306,9.5,9.541667,9.354167,9.520833,9.520833,3002400
DLTR,20010307,9.625,9.729167,9.395833,9.416667,9.416667,2018100
DLTR,20010308,9.416667,9.708333,9.333333,9.583333,9.583333,1267500
DLTR,20010309,9.541667,9.583333,9.25,9.479167,9.479167,1365900
DLTR,20010312,9.229167,9.25,8.875,9.020833,9.020833,1692000
DLTR,20010313,9,9,8.354167,8.791667,8.791667,3417000
DLTR,20010314,8.6875,8.791667,7.875,8.0625,8.0625,4669800
DLTR,20010315,6.416667,6.645833,5.958333,6.0625,6.0625,67200000
DLTR,20010316,6.104167,6.375,6.0625,6.083333,6.083333,19137300
DLTR,20010319,6.125,6.145833,5.708333,5.791667,5.791667,13121100
DLTR,20010320,5.833333,5.854167,5.541667,5.666667,5.666667,14781300
DLTR,20010321,5.666667,5.6875,5.25,5.270833,5.270833,10884600
DLTR,20010322,5.270833,5.520833,5.1875,5.395833,5.395833,10456200
DLTR,20010323,5.5,6,5.479167,5.854167,5.854167,13493100
DLTR,20010326,5.9375,6,5.833333,5.854167,5.854167,5292300
DLTR,20010327,5.854167,6.604167,5.854167,6.5625,6.5625,20214300
DLTR,20010328,6.333333,6.416667,6.291667,6.375,6.375,13159200
DLTR,20010329,6.354167,6.708333,6.291667,6.333333,6.333333,5717400
DLTR,20010330,6.333333,6.604167,6.270833,6.421875,6.421875,4673700
DLTR,20010402,6.416667,6.416667,6.166667,6.25,6.25,4192200
DLTR,20010403,6.270833,6.291667,6,6.020833,6.020833,4935300
DLTR,20010404,6.020833,6.25,5.979167,6.1875,6.1875,3872100
DLTR,20010405,6.333333,6.666667,6.270833,6.625,6.625,7676400
DLTR,20010406,6.5625,6.770833,6.5,6.625,6.625,5015400
DLTR,20010409,6.583333,6.7,6.333333,6.39,6.39,3462000
DLTR,20010410,6.406667,6.706667,6.403333,6.493333,6.493333,6431700
DLTR,20010411,6.653333,6.683333,6.466667,6.593333,6.593333,4318800
DLTR,20010412,6.486667,6.6,6.316667,6.42,6.42,2878200
DLTR,20010416,6.396667,6.7,6.333333,6.503333,6.503333,5589900
DLTR,20010417,6.503333,6.826667,6.45,6.8,6.8,7390200
DLTR,20010418,6.9,7.33,6.86,7.17,7.17,7816800
DLTR,20010419,7.17,7.756667,7.066667,7.72,7.72,6986100
DLTR,20010420,7.663333,7.666667,7.1,7.323333,7.323333,5775900
DLTR,20010423,7.283333,7.433333,7.166667,7.333333,7.333333,2410500
DLTR,20010424,7.216667,7.216667,6.54,6.553333,6.553333,5841900
DLTR,20010425,6.806667,7.24,6.806667,7.12,7.12,11392500
DLTR,20010426,7.156667,7.35,7.02,7.27,7.27,1762200
DLTR,20010427,7.26,7.426667,7.236667,7.333333,7.333333,2738700
DLTR,20010430,7.306667,7.333333,6.973333,6.973333,6.973333,7833600
DLTR,20010501,6.996667,7.413333,6.976667,7.33,7.33,3089700
DLTR,20010502,7.366667,7.566667,7.326667,7.49,7.49,2129400
DLTR,20010503,7.473333,7.78,7.436667,7.533333,7.533333,2917500
DLTR,20010504,7.503333,8.03,7.35,7.833333,7.833333,6571500
DLTR,20010507,7.87,7.896667,7.583333,7.85,7.85,3345300
DLTR,20010508,7.85,7.9,7.8,7.836667,7.836667,1845300
DLTR,20010509,7.833333,7.833333,7.616667,7.616667,7.616667,1564800
DLTR,20010510,7.683333,7.813333,7.676667,7.81,7.81,2583300
DLTR,20010511,7.813333,7.85,7.566667,7.583333,7.583333,3323700
DLTR,20010514,7.566667,7.57,7.246667,7.43,7.43,2686500
DLTR,20010515,7.333333,7.883333,7.33,7.853333,7.853333,2573100
DLTR,20010516,7.84,8.033333,7.72,8.03,8.03,3141300
DLTR,20010517,8.043333,8.273333,8.04,8.173333,8.173333,1844400
DLTR,20010518,8.16,8.196667,8.066667,8.15,8.15,2062200
DLTR,20010521,8.2,8.88,8.17,8.87,8.87,3105600
DLTR,20010522,8.886667,8.896667,8.52,8.556667,8.556667,2427300
DLTR,20010523,8.6,8.6,8.233333,8.25,8.25,1770600
DLTR,20010524,8.333333,8.4,8.213333,8.37,8.37,2009700
DLTR,20010525,8.546667,9.246667,8.533333,8.716667,8.716667,6900300
DLTR,20010529,8.696667,8.933333,8.553333,8.553333,8.553333,4620300
DLTR,20010530,8.563333,8.653333,8.116667,8.16,8.16,4203000
DLTR,20010531,8.22,8.663333,8.2,8.593333,8.593333,3458400
DLTR,20010601,8.593333,8.783333,8.366667,8.583333,8.583333,1997400
DLTR,20010604,8.566667,8.633333,8.39,8.39,8.39,2447700
DLTR,20010605,8.393333,8.783333,8.39,8.783333,8.783333,2680800
DLTR,20010606,8.76,8.876667,8.696667,8.753333,8.753333,2490600
DLTR,20010607,8.75,8.75,8.406667,8.433333,8.433333,3020100
DLTR,20010608,8.416667,8.483333,8.27,8.283333,8.283333,1727100
DLTR,20010611,8.283333,8.3,8.126667,8.163333,8.163333,781800
DLTR,20010612,8.17,8.55,8.08,8.526667,8.526667,1932300
DLTR,20010613,8.523333,8.53,8.333333,8.53,8.53,2135400
DLTR,20010614,8.526667,8.633333,8.383333,8.383333,8.383333,1931100
DLTR,20010615,8.366667,8.386667,8.166667,8.38,8.38,2737200
DLTR,20010618,8.383333,8.406667,8.166667,8.166667,8.166667,1351800
DLTR,20010619,8.233333,8.516667,8.223333,8.366667,8.366667,2804100
DLTR,20010620,8.366667,8.45,8.316667,8.383333,8.383333,2201100
DLTR,20010621,8.376667,8.623333,8.316667,8.436667,8.436667,3326700
DLTR,20010622,8.44,8.646667,8.316667,8.636667,8.636667,2748000
DLTR,20010625,8.616667,8.84,8.533333,8.643333,8.643333,4479600
DLTR,20010626,8.62,8.673333,8.47,8.563333,8.563333,5216700
DLTR,20010627,8.583333,8.67,8.543333,8.61,8.61,3775800
DLTR,20010628,8.61,9.066667,8.61,8.95,8.95,5179500
DLTR,20010629,8.946667,9.28,8.943333,9.28,9.28,7533300
DLTR,20010702,9.2,9.433333,8.966667,9.26,9.26,3137700
DLTR,20010703,9.25,9.38,9.216667,9.38,9.38,2874900
